unique_id,year,tract_number,county_name,state_name,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)"
08001008709,2019,8709,Adams County,Colorado,733,106,393,234,0,4669,637,1153,1391,730,317,390,51,14.5,53.6,31.9,0.0,13.6,24.7,29.8,15.6,6.8,8.4,1.1
08001008801,2019,8801,Adams County,Colorado,283,39,181,43,20,3150,466,633,1241,442,212,148,8,13.8,64.0,15.2,7.1,14.8,20.1,39.4,14.0,6.7,4.7,0.3
08001008802,2019,8802,Adams County,Colorado,673,162,322,169,20,3037,827,486,1095,349,121,123,36,24.1,47.8,25.1,3.0,27.2,16.0,36.1,11.5,4.0,4.1,1.2
08001008901,2019,8901,Adams County,Colorado,469,132,152,170,15,1473,175,262,574,233,117,61,51,28.1,32.4,36.2,3.2,11.9,17.8,39.0,15.8,7.9,4.1,3.5
08001009001,2019,9001,Adams County,Colorado,703,180,276,208,39,2704,292,345,980,528,248,231,80,25.6,39.3,29.6,5.5,10.8,12.8,36.2,19.5,9.2,8.5,3.0
08001009002,2019,9002,Adams County,Colorado,992,360,268,284,80,6387,910,729,1800,1741,339,624,244,36.3,27.0,28.6,8.1,14.2,11.4,28.2,27.3,5.3,9.8,3.8
08001009101,2019,9101,Adams County,Colorado,383,107,100,143,33,2939,369,303,1097,648,211,197,114,27.9,26.1,37.3,8.6,12.6,10.3,37.3,22.0,7.2,6.7,3.9
08001009103,2019,9103,Adams County,Colorado,436,43,243,150,0,2374,492,337,709,459,131,180,66,9.9,55.7,34.4,0.0,20.7,14.2,29.9,19.3,5.5,7.6,2.8
08001009104,2019,9104,Adams County,Colorado,650,216,278,146,10,3992,359,401,1478,611,532,428,183,33.2,42.8,22.5,1.5,9.0,10.0,37.0,15.3,13.3,10.7,4.6
08001009202,2019,9202,Adams County,Colorado,432,26,246,155,5,2826,365,334,988,574,206,289,70,6.0,56.9,35.9,1.2,12.9,11.8,35.0,20.3,7.3,10.2,2.5
08001009203,2019,9203,Adams County,Colorado,896,300,433,125,38,2812,370,191,1061,521,372,250,47,33.5,48.3,14.0,4.2,13.2,6.8,37.7,18.5,13.2,8.9,1.7
08001009204,2019,9204,Adams County,Colorado,626,125,154,250,97,4551,178,277,1181,951,485,1094,385,20.0,24.6,39.9,15.5,3.9,6.1,26.0,20.9,10.7,24.0,8.5
08001009206,2019,9206,Adams County,Colorado,143,15,32,76,20,1547,70,86,366,372,130,392,131,10.5,22.4,53.1,14.0,4.5,5.6,23.7,24.0,8.4,25.3,8.5
08001009207,2019,9207,Adams County,Colorado,294,29,143,122,0,3116,209,244,1193,626,385,365,94,9.9,48.6,41.5,0.0,6.7,7.8,38.3,20.1,12.4,11.7,3.0
08001009304,2019,9304,Adams County,Colorado,298,43,221,34,0,3853,158,204,910,1171,456,684,270,14.4,74.2,11.4,0.0,4.1,5.3,23.6,30.4,11.8,17.8,7.0
08001009306,2019,9306,Adams County,Colorado,379,174,117,74,14,2573,164,199,843,659,247,337,124,45.9,30.9,19.5,3.7,6.4,7.7,32.8,25.6,9.6,13.1,4.8
08001009307,2019,9307,Adams County,Colorado,458,54,193,151,60,2210,281,260,640,382,350,192,105,11.8,42.1,33.0,13.1,12.7,11.8,29.0,17.3,15.8,8.7,4.8
08001009308,2019,9308,Adams County,Colorado,308,130,31,133,14,3063,467,459,890,704,328,178,37,42.2,10.1,43.2,4.5,15.2,15.0,29.1,23.0,10.7,5.8,1.2
08001009309,2019,9309,Adams County,Colorado,498,124,282,74,18,2854,278,448,657,735,316,340,80,24.9,56.6,14.9,3.6,9.7,15.7,23.0,25.8,11.1,11.9,2.8
08001009310,2019,9310,Adams County,Colorado,510,207,203,85,15,3899,492,429,1225,916,301,380,156,40.6,39.8,16.7,2.9,12.6,11.0,31.4,23.5,7.7,9.7,4.0
08001009316,2019,9316,Adams County,Colorado,677,167,291,219,0,4451,845,729,1551,850,261,148,67,24.7,43.0,32.3,0.0,19.0,16.4,34.8,19.1,5.9,3.3,1.5
08001009318,2019,9318,Adams County,Colorado,445,115,206,124,0,3535,524,503,986,581,217,548,176,25.8,46.3,27.9,0.0,14.8,14.2,27.9,16.4,6.1,15.5,5.0
08001009319,2019,9319,Adams County,Colorado,292,115,106,64,7,1574,320,327,449,246,65,94,73,39.4,36.3,21.9,2.4,20.3,20.8,28.5,15.6,4.1,6.0,4.6
08001009320,2019,9320,Adams County,Colorado,382,132,158,92,0,1567,168,272,488,370,70,153,46,34.6,41.4,24.1,0.0,10.7,17.4,31.1,23.6,4.5,9.8,2.9
08001009321,2019,9321,Adams County,Colorado,449,95,210,117,27,2471,255,240,845,470,232,343,86,21.2,46.8,26.1,6.0,10.3,9.7,34.2,19.0,9.4,13.9,3.5
08001009322,2019,9322,Adams County,Colorado,616,93,224,188,111,3089,202,523,1011,619,200,389,145,15.1,36.4,30.5,18.0,6.5,16.9,32.7,20.0,6.5,12.6,4.7
08001009323,2019,9323,Adams County,Colorado,379,16,179,153,31,2520,119,242,679,693,313,295,179,4.2,47.2,40.4,8.2,4.7,9.6,26.9,27.5,12.4,11.7,7.1
08001009325,2019,9325,Adams County,Colorado,464,28,131,171,134,4059,19,223,651,745,382,1299,740,6.0,28.2,36.9,28.9,0.5,5.5,16.0,18.4,9.4,32.0,18.2
08001009326,2019,9326,Adams County,Colorado,277,12,10,198,57,2058,69,41,353,588,128,586,293,4.3,3.6,71.5,20.6,3.4,2.0,17.2,28.6,6.2,28.5,14.2
08001009327,2019,9327,Adams County,Colorado,317,59,124,120,14,2905,78,290,910,591,203,481,352,18.6,39.1,37.9,4.4,2.7,10.0,31.3,20.3,7.0,16.6,12.1
08001009401,2019,9401,Adams County,Colorado,555,184,240,131,0,3670,345,381,1054,647,350,712,181,33.2,43.2,23.6,0.0,9.4,10.4,28.7,17.6,9.5,19.4,4.9
08001009406,2019,9406,Adams County,Colorado,612,126,266,145,75,3158,76,196,881,906,261,617,221,20.6,43.5,23.7,12.3,2.4,6.2,27.9,28.7,8.3,19.5,7.0
08001009407,2019,9407,Adams County,Colorado,421,24,286,105,6,3312,446,393,936,566,297,454,220,5.7,67.9,24.9,1.4,13.5,11.9,28.3,17.1,9.0,13.7,6.6
08001009408,2019,9408,Adams County,Colorado,227,40,80,96,11,3250,29,22,396,587,335,1157,724,17.6,35.2,42.3,4.8,0.9,0.7,12.2,18.1,10.3,35.6,22.3
08001009409,2019,9409,Adams County,Colorado,239,0,66,123,50,4335,12,142,761,803,257,1188,1172,0.0,27.6,51.5,20.9,0.3,3.3,17.6,18.5,5.9,27.4,27.0
08001009410,2019,9410,Adams County,Colorado,199,72,81,46,0,2316,45,80,223,431,174,815,548,36.2,40.7,23.1,0.0,1.9,3.5,9.6,18.6,7.5,35.2,23.7
08001009411,2019,9411,Adams County,Colorado,163,14,17,79,53,2244,0,29,366,560,153,706,430,8.6,10.4,48.5,32.5,0.0,1.3,16.3,25.0,6.8,31.5,19.2
08001009501,2019,9501,Adams County,Colorado,258,8,101,121,28,2134,407,214,646,480,54,243,90,3.1,39.1,46.9,10.9,19.1,10.0,30.3,22.5,2.5,11.4,4.2
08001009502,2019,9502,Adams County,Colorado,406,106,170,83,47,3470,510,382,947,851,134,355,291,26.1,41.9,20.4,11.6,14.7,11.0,27.3,24.5,3.9,10.2,8.4
08001009553,2019,9553,Adams County,Colorado,297,53,125,107,12,2601,659,355,520,272,226,400,169,17.8,42.1,36.0,4.0,25.3,13.6,20.0,10.5,8.7,15.4,6.5
08001009603,2019,9603,Adams County,Colorado,758,85,239,357,77,3721,69,448,1151,1238,283,461,71,11.2,31.5,47.1,10.2,1.9,12.0,30.9,33.3,7.6,12.4,1.9
08001009604,2019,9604,Adams County,Colorado,363,69,138,127,29,3173,182,342,1066,753,197,411,222,19.0,38.0,35.0,8.0,5.7,10.8,33.6,23.7,6.2,13.0,7.0
08001009606,2019,9606,Adams County,Colorado,414,96,125,118,75,1725,298,268,613,240,96,147,63,23.2,30.2,28.5,18.1,17.3,15.5,35.5,13.9,5.6,8.5,3.7
08001009607,2019,9607,Adams County,Colorado,593,115,142,308,28,3236,234,278,904,784,296,487,253,19.4,23.9,51.9,4.7,7.2,8.6,27.9,24.2,9.1,15.0,7.8
08001009608,2019,9608,Adams County,Colorado,199,20,110,31,38,2531,191,130,930,408,58,454,360,10.1,55.3,15.6,19.1,7.5,5.1,36.7,16.1,2.3,17.9,14.2
08001009751,2019,9751,Adams County,Colorado,787,85,157,452,93,2398,324,229,421,650,185,434,155,10.8,19.9,57.4,11.8,13.5,9.5,17.6,27.1,7.7,18.1,6.5
08001009752,2019,9752,Adams County,Colorado,414,190,85,117,22,2048,148,174,651,500,150,300,125,45.9,20.5,28.3,5.3,7.2,8.5,31.8,24.4,7.3,14.6,6.1
08001015000,2019,15000,Adams County,Colorado,302,95,115,88,4,2009,342,332,754,349,96,118,18,31.5,38.1,29.1,1.3,17.0,16.5,37.5,17.4,4.8,5.9,0.9
08001060000,2019,60000,Adams County,Colorado,507,57,87,202,161,3955,29,83,686,929,279,1297,652,11.2,17.2,39.8,31.8,0.7,2.1,17.3,23.5,7.1,32.8,16.5
08001060100,2019,60100,Adams County,Colorado,483,67,84,227,105,5125,129,180,1102,1256,347,1408,703,13.9,17.4,47.0,21.7,2.5,3.5,21.5,24.5,6.8,27.5,13.7
08001060200,2019,60200,Adams County,Colorado,361,44,90,182,45,2947,31,86,511,795,258,707,559,12.2,24.9,50.4,12.5,1.1,2.9,17.3,27.0,8.8,24.0,19.0
08001061200,2019,61200,Adams County,Colorado,233,31,39,56,107,1777,24,112,368,291,172,578,232,13.3,16.7,24.0,45.9,1.4,6.3,20.7,16.4,9.7,32.5,13.1
08001988700,2019,988700,Adams County,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
08003960000,2019,960000,Alamosa County,Colorado,86,42,11,32,1,1262,101,93,338,345,87,221,77,48.8,12.8,37.2,1.2,8.0,7.4,26.8,27.3,6.9,17.5,6.1
08003960100,2019,960100,Alamosa County,Colorado,81,21,11,49,0,1712,124,42,502,382,167,300,195,25.9,13.6,60.5,0.0,7.2,2.5,29.3,22.3,9.8,17.5,11.4
08003960200,2019,960200,Alamosa County,Colorado,1428,197,366,774,91,3473,174,97,990,752,232,584,644,13.8,25.6,54.2,6.4,5.0,2.8,28.5,21.7,6.7,16.8,18.5
08003960300,2019,960300,Alamosa County,Colorado,960,137,299,416,108,3172,367,266,912,940,299,297,91,14.3,31.1,43.3,11.3,11.6,8.4,28.8,29.6,9.4,9.4,2.9
08005004951,2019,4951,Arapahoe County,Colorado,308,0,96,147,65,1606,9,29,282,416,130,600,140,0.0,31.2,47.7,21.1,0.6,1.8,17.6,25.9,8.1,37.4,8.7
08005004952,2019,4952,Arapahoe County,Colorado,433,0,119,122,192,2540,111,142,414,381,97,1006,389,0.0,27.5,28.2,44.3,4.4,5.6,16.3,15.0,3.8,39.6,15.3
08005005551,2019,5551,Arapahoe County,Colorado,279,64,97,106,12,2047,165,219,764,444,108,269,78,22.9,34.8,38.0,4.3,8.1,10.7,37.3,21.7,5.3,13.1,3.8
08005005552,2019,5552,Arapahoe County,Colorado,123,3,57,63,0,2088,199,115,769,336,205,333,131,2.4,46.3,51.2,0.0,9.5,5.5,36.8,16.1,9.8,15.9,6.3
08005005553,2019,5553,Arapahoe County,Colorado,428,37,191,172,28,2856,98,195,995,662,281,479,146,8.6,44.6,40.2,6.5,3.4,6.8,34.8,23.2,9.8,16.8,5.1
08005005611,2019,5611,Arapahoe County,Colorado,434,83,153,137,61,3903,54,78,682,866,358,1178,687,19.1,35.3,31.6,14.1,1.4,2.0,17.5,22.2,9.2,30.2,17.6
08005005612,2019,5612,Arapahoe County,Colorado,519,84,217,162,56,2351,24,21,380,395,161,794,576,16.2,41.8,31.2,10.8,1.0,0.9,16.2,16.8,6.8,33.8,24.5
08005005614,2019,5614,Arapahoe County,Colorado,131,0,30,40,61,2389,36,72,356,685,146,626,468,0.0,22.9,30.5,46.6,1.5,3.0,14.9,28.7,6.1,26.2,19.6
08005005619,2019,5619,Arapahoe County,Colorado,401,43,111,194,53,3538,78,140,525,761,208,1144,682,10.7,27.7,48.4,13.2,2.2,4.0,14.8,21.5,5.9,32.3,19.3
08005005620,2019,5620,Arapahoe County,Colorado,308,24,31,187,66,2477,71,105,643,479,155,725,299,7.8,10.1,60.7,21.4,2.9,4.2,26.0,19.3,6.3,29.3,12.1
08005005621,2019,5621,Arapahoe County,Colorado,95,13,22,60,0,2219,13,43,292,367,102,852,550,13.7,23.2,63.2,0.0,0.6,1.9,13.2,16.5,4.6,38.4,24.8
08005005622,2019,5622,Arapahoe County,Colorado,170,20,6,79,65,1925,11,14,187,267,113,811,522,11.8,3.5,46.5,38.2,0.6,0.7,9.7,13.9,5.9,42.1,27.1
08005005623,2019,5623,Arapahoe County,Colorado,263,26,40,126,71,3156,0,54,252,400,152,1311,987,9.9,15.2,47.9,27.0,0.0,1.7,8.0,12.7,4.8,41.5,31.3
08005005624,2019,5624,Arapahoe County,Colorado,138,9,11,97,21,1743,13,19,186,329,123,691,382,6.5,8.0,70.3,15.2,0.7,1.1,10.7,18.9,7.1,39.6,21.9
08005005625,2019,5625,Arapahoe County,Colorado,233,40,126,46,21,2577,0,28,494,554,207,701,593,17.2,54.1,19.7,9.0,0.0,1.1,19.2,21.5,8.0,27.2,23.0
08005005626,2019,5626,Arapahoe County,Colorado,331,27,167,125,12,2699,9,35,447,639,185,863,521,8.2,50.5,37.8,3.6,0.3,1.3,16.6,23.7,6.9,32.0,19.3
08005005627,2019,5627,Arapahoe County,Colorado,193,55,52,66,20,3439,8,93,309,529,189,1525,786,28.5,26.9,34.2,10.4,0.2,2.7,9.0,15.4,5.5,44.3,22.9
08005005628,2019,5628,Arapahoe County,Colorado,312,39,222,40,11,4205,80,16,680,883,289,1419,838,12.5,71.2,12.8,3.5,1.9,0.4,16.2,21.0,6.9,33.7,19.9
08005005629,2019,5629,Arapahoe County,Colorado,202,45,50,82,25,1652,6,6,73,158,89,745,575,22.3,24.8,40.6,12.4,0.4,0.4,4.4,9.6,5.4,45.1,34.8
08005005630,2019,5630,Arapahoe County,Colorado,444,45,104,137,158,4161,0,37,444,865,323,1663,829,10.1,23.4,30.9,35.6,0.0,0.9,10.7,20.8,7.8,40.0,19.9
08005005631,2019,5631,Arapahoe County,Colorado,200,50,37,96,17,2409,21,32,196,400,206,909,645,25.0,18.5,48.0,8.5,0.9,1.3,8.1,16.6,8.6,37.7,26.8
08005005632,2019,5632,Arapahoe County,Colorado,207,10,125,58,14,2336,7,46,313,295,108,1125,442,4.8,60.4,28.0,6.8,0.3,2.0,13.4,12.6,4.6,48.2,18.9
08005005633,2019,5633,Arapahoe County,Colorado,133,16,73,25,19,2438,0,19,343,464,148,777,687,12.0,54.9,18.8,14.3,0.0,0.8,14.1,19.0,6.1,31.9,28.2
08005005634,2019,5634,Arapahoe County,Colorado,165,65,13,58,29,2826,0,55,526,449,204,1005,587,39.4,7.9,35.2,17.6,0.0,1.9,18.6,15.9,7.2,35.6,20.8
08005005635,2019,5635,Arapahoe County,Colorado,289,10,100,116,63,3780,12,31,510,645,223,1383,976,3.5,34.6,40.1,21.8,0.3,0.8,13.5,17.1,5.9,36.6,25.8
08005005636,2019,5636,Arapahoe County,Colorado,78,8,34,22,14,1258,0,0,44,123,19,472,600,10.3,43.6,28.2,17.9,0.0,0.0,3.5,9.8,1.5,37.5,47.7
08005005700,2019,5700,Arapahoe County,Colorado,1023,41,141,656,185,2483,48,134,451,525,162,813,350,4.0,13.8,64.1,18.1,1.9,5.4,18.2,21.1,6.5,32.7,14.1
08005005800,2019,5800,Arapahoe County,Colorado,136,14,69,26,27,2185,22,42,345,344,95,806,531,10.3,50.7,19.1,19.9,1.0,1.9,15.8,15.7,4.3,36.9,24.3
08005005951,2019,5951,Arapahoe County,Colorado,166,18,21,116,11,3693,55,164,1120,771,222,893,468,10.8,12.7,69.9,6.6,1.5,4.4,30.3,20.9,6.0,24.2,12.7
08005005952,2019,5952,Arapahoe County,Colorado,439,8,160,181,90,2563,44,48,339,383,169,894,686,1.8,36.4,41.2,20.5,1.7,1.9,13.2,14.9,6.6,34.9,26.8
08005006000,2019,6000,Arapahoe County,Colorado,132,19,38,57,18,2150,60,93,581,427,182,494,313,14.4,28.8,43.2,13.6,2.8,4.3,27.0,19.9,8.5,23.0,14.6
08005006100,2019,6100,Arapahoe County,Colorado,238,127,52,28,31,2554,62,156,562,558,280,695,241,53.4,21.8,11.8,13.0,2.4,6.1,22.0,21.8,11.0,27.2,9.4
08005006200,2019,6200,Arapahoe County,Colorado,273,0,68,157,48,2641,32,126,607,678,106,782,310,0.0,24.9,57.5,17.6,1.2,4.8,23.0,25.7,4.0,29.6,11.7
08005006300,2019,6300,Arapahoe County,Colorado,103,12,38,53,0,2206,64,147,516,551,111,497,320,11.7,36.9,51.5,0.0,2.9,6.7,23.4,25.0,5.0,22.5,14.5
08005006400,2019,6400,Arapahoe County,Colorado,323,97,160,58,8,2479,145,130,741,507,212,626,118,30.0,49.5,18.0,2.5,5.8,5.2,29.9,20.5,8.6,25.3,4.8
08005006501,2019,6501,Arapahoe County,Colorado,343,0,104,100,139,1716,0,58,372,392,71,620,203,0.0,30.3,29.2,40.5,0.0,3.4,21.7,22.8,4.1,36.1,11.8
08005006502,2019,6502,Arapahoe County,Colorado,210,23,48,113,26,2758,43,142,534,726,259,773,281,11.0,22.9,53.8,12.4,1.6,5.1,19.4,26.3,9.4,28.0,10.2
08005006601,2019,6601,Arapahoe County,Colorado,643,137,99,276,131,4061,285,237,623,1053,504,929,430,21.3,15.4,42.9,20.4,7.0,5.8,15.3,25.9,12.4,22.9,10.6
