School Name,Tests Taken,Reading / Writing,Writing,Math,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage)
Codman Academy Charter Public (District) - Codman Academy Charter Public School,55,415.0,,393.0,Massachusetts,42.2896241,-71.0711895,637 Washington Street,02124,Suffolk County,Boston,25025,"637 Washington Street, Boston, Massachusetts, 02124",100500,25025100500,2023.0,100500.0,Suffolk County,Massachusetts,584.0,218.0,78.0,174.0,114.0,5511.0,447.0,242.0,1063.0,873.0,314.0,1394.0,1178.0,37.3,13.4,29.8,19.5,8.1,4.4,19.3,15.8,5.7,25.3,21.4,2868.0,66944.0,97732.0,7694.0,848.0,11.0,6846.0,89.0,1312.0,17.1,3862.0,50.2,9.0,0.1,856.0,11.1,59.0,0.8,64.0,0.8,684.0,8.9
Cohasset - Cohasset High School,118,616.0,,586.0,Massachusetts,42.23239299999999,-70.8096798,143 Pond Street,02025,Norfolk County,Cohasset,25021,"143 Pond Street, Cohasset, Massachusetts, 02025",423101,25021423101,2023.0,423101.0,Norfolk County,Massachusetts,43.0,0.0,9.0,12.0,22.0,2640.0,7.0,7.0,138.0,354.0,185.0,1100.0,849.0,0.0,20.9,27.9,51.2,0.3,0.3,5.2,13.4,7.0,41.7,32.2,1365.0,185775.0,297189.0,3517.0,97.0,2.8,3420.0,97.2,3202.0,91.0,19.0,0.5,31.0,0.9,24.0,0.7,39.0,1.1,56.0,1.6,49.0,1.4
Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,8,,,,Massachusetts,42.636604,-71.3578963,1857 Middlesex Street,01851,Middlesex County,Lowell,25017,"1857 Middlesex Street, Lowell, Massachusetts, 01851",311400,25017311400,2023.0,311400.0,Middlesex County,Massachusetts,636.0,22.0,308.0,207.0,99.0,4359.0,181.0,108.0,1098.0,417.0,369.0,1248.0,938.0,3.5,48.4,32.5,15.6,4.2,2.5,25.2,9.6,8.5,28.6,21.5,2602.0,90244.0,94821.0,6334.0,961.0,15.2,5373.0,84.8,2168.0,34.2,1134.0,17.9,77.0,1.2,1640.0,25.9,0.0,0.0,0.0,0.0,354.0,5.6
Community Charter School of Cambridge (District) - Community Charter School of Cambridge,49,526.0,,539.0,Massachusetts,42.36769779999999,-71.0851986,245 Bent Street,02141,Middlesex County,Cambridge,25017,"245 Bent Street, Cambridge, Massachusetts, 02141",352300,25017352300,2023.0,352300.0,Middlesex County,Massachusetts,583.0,0.0,68.0,82.0,433.0,3554.0,55.0,11.0,109.0,284.0,105.0,1175.0,1815.0,0.0,11.7,14.1,74.3,1.5,0.3,3.1,8.0,3.0,33.1,51.1,2374.0,174310.0,203839.0,4678.0,225.0,4.8,4453.0,95.2,2541.0,54.3,231.0,4.9,0.0,0.0,1409.0,30.1,0.0,0.0,18.0,0.4,254.0,5.4
Concord-Carlisle - Concord Carlisle High,319,644.0,,647.0,Massachusetts,42.4981821,-71.35868549999999,,N/A,Middlesex County,N/A,25017,,361300,25017361300,2023.0,361300.0,Middlesex County,Massachusetts,474.0,31.0,196.0,154.0,93.0,4110.0,59.0,18.0,298.0,83.0,132.0,1365.0,2155.0,6.5,41.4,32.5,19.6,1.4,0.4,7.3,2.0,3.2,33.2,52.4,2042.0,221029.0,337697.0,6062.0,327.0,5.4,5735.0,94.6,5094.0,84.0,119.0,2.0,32.0,0.5,202.0,3.3,0.0,0.0,54.0,0.9,234.0,3.9
Danvers - Danvers High,112,572.0,,546.0,Massachusetts,42.5821203,-70.9313851,60 Cabot Road,01923,Essex County,Danvers,25009,"60 Cabot Road, Danvers, Massachusetts, 01923",211300,25009211300,2023.0,211300.0,Essex County,Massachusetts,666.0,189.0,157.0,133.0,187.0,5102.0,131.0,70.0,1227.0,775.0,278.0,1829.0,792.0,28.4,23.6,20.0,28.1,2.6,1.4,24.0,15.2,5.4,35.8,15.5,2515.0,127726.0,153683.0,7163.0,62.0,0.9,7101.0,99.1,6636.0,92.6,271.0,3.8,0.0,0.0,89.0,1.2,33.0,0.5,0.0,0.0,72.0,1.0
Dartmouth - Dartmouth High,169,564.0,,544.0,Massachusetts,41.5940391,-70.9780713,555 Bakerville Road,02748,Bristol County,Dartmouth,25005,"555 Bakerville Road, Dartmouth, Massachusetts, 02748",653301,25005653301,2023.0,653301.0,Bristol County,Massachusetts,384.0,55.0,225.0,78.0,26.0,4069.0,388.0,0.0,853.0,399.0,347.0,977.0,1105.0,14.3,58.6,20.3,6.8,9.5,0.0,21.0,9.8,8.5,24.0,27.2,2242.0,121413.0,165974.0,5115.0,145.0,2.8,4970.0,97.2,4389.0,85.8,27.0,0.5,0.0,0.0,118.0,2.3,0.0,0.0,4.0,0.1,432.0,8.4
Dedham - Dedham High,132,555.0,,572.0,Massachusetts,42.2436085,-71.1676536,,N/A,Norfolk County,Dedham,25021,,402400,25021402400,2023.0,402400.0,Norfolk County,Massachusetts,657.0,16.0,120.0,167.0,354.0,4522.0,21.0,138.0,953.0,475.0,264.0,1333.0,1338.0,2.4,18.3,25.4,53.9,0.5,3.1,21.1,10.5,5.8,29.5,29.6,2752.0,124507.0,173650.0,6367.0,325.0,5.1,6042.0,94.9,5532.0,86.9,200.0,3.1,0.0,0.0,205.0,3.2,0.0,0.0,23.0,0.4,82.0,1.3
Dennis-Yarmouth - Dennis-Yarmouth Regional High,86,530.0,,519.0,Massachusetts,41.6774436,-70.1942316,210 Station Avenue,02664,Barnstable County,Yarmouth,25001,"210 Station Avenue, Yarmouth, Massachusetts, 02664",012001,25001012001,2023.0,12001.0,Barnstable County,Massachusetts,579.0,7.0,342.0,193.0,37.0,5258.0,119.0,155.0,1638.0,971.0,441.0,1126.0,808.0,1.2,59.1,33.3,6.4,2.3,2.9,31.2,18.5,8.4,21.4,15.4,2862.0,78085.0,115537.0,6386.0,372.0,5.8,6014.0,94.2,5029.0,78.8,138.0,2.2,0.0,0.0,407.0,6.4,0.0,0.0,69.0,1.1,371.0,5.8
Dighton-Rehoboth - Dighton-Rehoboth Regional High School,112,557.0,,532.0,Massachusetts,41.852654,-71.1969072,2700 Regional Road,02764,Bristol County,Dighton,25005,"2700 Regional Road, Dighton, Massachusetts, 02764",615100,25005615100,2023.0,615100.0,Bristol County,Massachusetts,576.0,62.0,202.0,189.0,123.0,5834.0,93.0,108.0,1568.0,1268.0,666.0,1400.0,731.0,10.8,35.1,32.8,21.4,1.6,1.9,26.9,21.7,11.4,24.0,12.5,2904.0,137616.0,147412.0,8122.0,283.0,3.5,7839.0,96.5,7442.0,91.6,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.1,290.0,3.6
Douglas - Douglas High School,61,554.0,,522.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Dover-Sherborn - Dover-Sherborn Regional High,161,644.0,,647.0,Massachusetts,42.2354154,-71.3230549,,N/A,Norfolk County,N/A,25021,,405100,25021405100,2023.0,405100.0,Norfolk County,Massachusetts,526.0,56.0,103.0,187.0,180.0,3824.0,30.0,69.0,79.0,167.0,142.0,1312.0,2025.0,10.6,19.6,35.6,34.2,0.8,1.8,2.1,4.4,3.7,34.3,53.0,1912.0,250001.0,421148.0,5893.0,156.0,2.6,5737.0,97.4,4630.0,78.6,117.0,2.0,0.0,0.0,667.0,11.3,0.0,0.0,54.0,0.9,269.0,4.6
Dracut - Dracut Senior High,117,523.0,,523.0,Massachusetts,42.674872,-71.351141,,01826,Middlesex County,Dracut,25017,,314102,25017314102,2023.0,314102.0,Middlesex County,Massachusetts,462.0,127.0,205.0,39.0,91.0,5285.0,151.0,189.0,2045.0,799.0,227.0,1365.0,509.0,27.5,44.4,8.4,19.7,2.9,3.6,38.7,15.1,4.3,25.8,9.6,3017.0,89058.0,102439.0,6951.0,803.0,11.6,6148.0,88.4,5572.0,80.2,234.0,3.4,0.0,0.0,281.0,4.0,0.0,0.0,61.0,0.9,0.0,0.0
Dudley-Charlton Reg - Shepherd Hill Regional High,136,574.0,,556.0,Massachusetts,42.0536424,-71.91845660000001,68 Dudley Oxford Road,01571,Worcester County,Dudley,25027,"68 Dudley Oxford Road, Dudley, Massachusetts, 01571",755201,25027755201,2023.0,755201.0,Worcester County,Massachusetts,211.0,2.0,121.0,44.0,44.0,2851.0,18.0,183.0,698.0,776.0,292.0,576.0,308.0,0.9,57.3,20.9,20.9,0.6,6.4,24.5,27.2,10.2,20.2,10.8,1424.0,103063.0,121047.0,4213.0,33.0,0.8,4180.0,99.2,3588.0,85.2,308.0,7.3,0.0,0.0,183.0,4.3,0.0,0.0,60.0,1.4,41.0,1.0
Duxbury - Duxbury High,242,597.0,,578.0,Massachusetts,42.0514587,-70.6781767,130 Saint George Street,02332,Plymouth County,Duxbury,25023,"130 Saint George Street, Duxbury, Massachusetts, 02332",507104,25023507104,2023.0,507104.0,Plymouth County,Massachusetts,479.0,172.0,54.0,58.0,195.0,4560.0,19.0,342.0,534.0,385.0,217.0,1674.0,1389.0,35.9,11.3,12.1,40.7,0.4,7.5,11.7,8.4,4.8,36.7,30.5,2365.0,142016.0,206927.0,6389.0,74.0,1.2,6315.0,98.8,6092.0,95.4,52.0,0.8,0.0,0.0,10.0,0.2,0.0,0.0,40.0,0.6,121.0,1.9
East Bridgewater - East Bridgewater JR./SR. High School,67,550.0,,516.0,Massachusetts,42.0275499,-70.9565839,143 Plymouth Street,02333,Plymouth County,East Bridgewater,25023,"143 Plymouth Street, East Bridgewater, Massachusetts, 02333",523100,25023523100,2023.0,523100.0,Plymouth County,Massachusetts,370.0,43.0,31.0,175.0,121.0,2167.0,46.0,43.0,565.0,376.0,229.0,706.0,202.0,11.6,8.4,47.3,32.7,2.1,2.0,26.1,17.4,10.6,32.6,9.3,1129.0,127790.0,140216.0,3419.0,102.0,3.0,3317.0,97.0,3069.0,89.8,29.0,0.8,0.0,0.0,8.0,0.2,0.0,0.0,75.0,2.2,136.0,4.0
East Longmeadow - East Longmeadow High,111,576.0,,563.0,Massachusetts,42.0645396,-72.5125863,,01028,Hampden County,East Longmeadow,25013,,813403,25013813403,2023.0,813403.0,Hampden County,Massachusetts,302.0,0.0,96.0,170.0,36.0,2784.0,35.0,124.0,657.0,504.0,151.0,792.0,521.0,0.0,31.8,56.3,11.9,1.3,4.5,23.6,18.1,5.4,28.4,18.7,1552.0,99569.0,122520.0,3973.0,290.0,7.3,3683.0,92.7,3184.0,80.1,73.0,1.8,0.0,0.0,123.0,3.1,0.0,0.0,0.0,0.0,303.0,7.6
Easthampton - Easthampton High,32,576.0,,532.0,Massachusetts,42.2602275,-72.6710672,70 Williston Avenue,01027,Hampshire County,Easthampton,25015,"70 Williston Avenue, Easthampton, Massachusetts, 01027",822402,25015822402,2023.0,822402.0,Hampshire County,Massachusetts,627.0,59.0,216.0,101.0,251.0,3527.0,65.0,287.0,887.0,541.0,195.0,954.0,598.0,9.4,34.4,16.1,40.0,1.8,8.1,25.1,15.3,5.5,27.0,17.0,2661.0,58376.0,83672.0,4890.0,722.0,14.8,4168.0,85.2,3727.0,76.2,0.0,0.0,0.0,0.0,27.0,0.6,0.0,0.0,132.0,2.7,282.0,5.8
Easton - Oliver Ames High,221,580.0,,566.0,Massachusetts,42.0551495,-71.1112498,100 Lothrop Street,02356,Bristol County,Easton,25005,"100 Lothrop Street, Easton, Massachusetts, 02356",600100,25005600100,2023.0,600100.0,Bristol County,Massachusetts,199.0,0.0,40.0,68.0,91.0,3401.0,19.0,82.0,739.0,479.0,236.0,982.0,864.0,0.0,20.1,34.2,45.7,0.6,2.4,21.7,14.1,6.9,28.9,25.4,1966.0,89602.0,128652.0,4339.0,129.0,3.0,4210.0,97.0,3577.0,82.4,267.0,6.2,7.0,0.2,44.0,1.0,0.0,0.0,200.0,4.6,115.0,2.7
Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School (District) - Edward M. Kennedy Academy for Health Careers: A Horace Mann Charter Public School,107,423.0,,407.0,Massachusetts,42.3179248,-71.0815867,5 Maywood Street,02119,Suffolk County,Boston,25025,"5 Maywood Street, Boston, Massachusetts, 02119",081800,25025081800,2023.0,81800.0,Suffolk County,Massachusetts,461.0,127.0,92.0,212.0,30.0,2252.0,264.0,197.0,669.0,335.0,369.0,227.0,191.0,27.5,20.0,46.0,6.5,11.7,8.7,29.7,14.9,16.4,10.1,8.5,1345.0,60720.0,72029.0,3305.0,706.0,21.4,2599.0,78.6,234.0,7.1,1869.0,56.6,0.0,0.0,98.0,3.0,0.0,0.0,0.0,0.0,398.0,12.0
Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,244,533.0,,510.0,Massachusetts,42.59162449999999,-70.9786874,565 Maple Street,01923,Essex County,Danvers,25009,"565 Maple Street, Danvers, Massachusetts, 01923",211401,25009211401,2023.0,211401.0,Essex County,Massachusetts,250.0,8.0,91.0,140.0,11.0,3201.0,46.0,234.0,779.0,389.0,286.0,849.0,618.0,3.2,36.4,56.0,4.4,1.4,7.3,24.3,12.2,8.9,26.5,19.3,1649.0,104943.0,131654.0,4105.0,361.0,8.8,3744.0,91.2,3423.0,83.4,106.0,2.6,0.0,0.0,66.0,1.6,0.0,0.0,54.0,1.3,95.0,2.3
Everett - Everett High,270,493.0,,477.0,Massachusetts,42.4142811,-71.0434892,100 Elm Street,02149,Middlesex County,Everett,25017,"100 Elm Street, Everett, Massachusetts, 02149",342102,25017342102,2023.0,342102.0,Middlesex County,Massachusetts,291.0,42.0,126.0,56.0,67.0,3530.0,430.0,430.0,1145.0,730.0,165.0,329.0,301.0,14.4,43.3,19.2,23.0,12.2,12.2,32.4,20.7,4.7,9.3,8.5,1622.0,75682.0,107678.0,4870.0,842.0,17.3,4028.0,82.7,1498.0,30.8,1026.0,21.1,0.0,0.0,833.0,17.1,0.0,0.0,395.0,8.1,276.0,5.7
Excel Academy Charter (District) - Excel Academy Charter School,146,472.0,,464.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Fairhaven - Fairhaven High,117,546.0,,542.0,Massachusetts,41.64360300000001,-70.90539079999999,12 Huttleston Avenue,02719,Bristol County,Fairhaven,25005,"12 Huttleston Avenue, Fairhaven, Massachusetts, 02719",655200,25005655200,2023.0,655200.0,Bristol County,Massachusetts,326.0,40.0,54.0,203.0,29.0,3636.0,263.0,128.0,1051.0,716.0,454.0,833.0,191.0,12.3,16.6,62.3,8.9,7.2,3.5,28.9,19.7,12.5,22.9,5.3,2386.0,66042.0,95257.0,4490.0,175.0,3.9,4315.0,96.1,4182.0,93.1,6.0,0.1,19.0,0.4,33.0,0.7,0.0,0.0,5.0,0.1,70.0,1.6
Fall River - B M C Durfee High,242,492.0,,477.0,Massachusetts,41.716159,-71.1265863,460 Elsbree Street,02720,Bristol County,Fall River,25005,"460 Elsbree Street, Fall River, Massachusetts, 02720",642400,25005642400,2023.0,642400.0,Bristol County,Massachusetts,191.0,29.0,105.0,57.0,0.0,2337.0,185.0,79.0,747.0,350.0,356.0,378.0,242.0,15.2,55.0,29.8,0.0,7.9,3.4,32.0,15.0,15.2,16.2,10.4,1301.0,77411.0,99779.0,3085.0,188.0,6.1,2897.0,93.9,2566.0,83.2,26.0,0.8,0.0,0.0,26.0,0.8,0.0,0.0,1.0,0.0,278.0,9.0
Falmouth - Falmouth High,145,577.0,,558.0,Massachusetts,41.5926929,-70.60621979999999,874 Gifford Street Extension,02540,Barnstable County,Falmouth,25001,"874 Gifford Street Extension, Falmouth, Massachusetts, 02540",014402,25001014402,2023.0,14402.0,Barnstable County,Massachusetts,302.0,70.0,167.0,23.0,42.0,5687.0,218.0,210.0,820.0,917.0,566.0,1716.0,1240.0,23.2,55.3,7.6,13.9,3.8,3.7,14.4,16.1,10.0,30.2,21.8,2964.0,103333.0,154196.0,7382.0,578.0,7.8,6804.0,92.2,6155.0,83.4,8.0,0.1,0.0,0.0,412.0,5.6,0.0,0.0,63.0,0.9,166.0,2.2
Fitchburg - Fitchburg High,268,459.0,,444.0,Massachusetts,42.6210878,-71.807778,140 Arnhow Farm Road,01420,Worcester County,Fitchburg,25027,"140 Arnhow Farm Road, Fitchburg, Massachusetts, 01420",711100,25027711100,2023.0,711100.0,Worcester County,Massachusetts,914.0,67.0,385.0,451.0,11.0,3431.0,70.0,128.0,1137.0,753.0,199.0,806.0,338.0,7.3,42.1,49.3,1.2,2.0,3.7,33.1,21.9,5.8,23.5,9.9,1541.0,106984.0,126240.0,5125.0,1052.0,20.5,4073.0,79.5,3616.0,70.6,162.0,3.2,0.0,0.0,142.0,2.8,0.0,0.0,13.0,0.3,140.0,2.7
Fitchburg - Goodrich Academy,2,,,,Massachusetts,42.5780745,-71.7816589,111 Goodrich Street,01420,Worcester County,Fitchburg,25027,"111 Goodrich Street, Fitchburg, Massachusetts, 01420",710100,25027710100,2023.0,710100.0,Worcester County,Massachusetts,255.0,0.0,139.0,111.0,5.0,2334.0,124.0,136.0,886.0,513.0,287.0,208.0,180.0,0.0,54.5,43.5,2.0,5.3,5.8,38.0,22.0,12.3,8.9,7.7,1394.0,83396.0,107222.0,2907.0,918.0,31.6,1989.0,68.4,1664.0,57.2,166.0,5.7,0.0,0.0,63.0,2.2,0.0,0.0,20.0,0.7,76.0,2.6
Four Rivers Charter Public (District) - Four Rivers Charter Public School,14,631.0,,564.0,Massachusetts,42.5964793,-72.6208418,248 Colrain Road,01301,Franklin County,Greenfield,25011,"248 Colrain Road, Greenfield, Massachusetts, 01301",041000,25011041000,2023.0,41000.0,Franklin County,Massachusetts,211.0,56.0,71.0,84.0,0.0,2445.0,35.0,131.0,750.0,439.0,215.0,429.0,446.0,26.5,33.6,39.8,0.0,1.4,5.4,30.7,18.0,8.8,17.5,18.2,1413.0,67639.0,75259.0,3400.0,174.0,5.1,3226.0,94.9,2878.0,84.6,90.0,2.6,0.0,0.0,83.0,2.4,0.0,0.0,93.0,2.7,82.0,2.4
Foxborough - Foxborough High,175,564.0,,564.0,Massachusetts,42.0545821,-71.250376,120 South Street,02035,Norfolk County,Foxborough,25021,"120 South Street, Foxborough, Massachusetts, 02035",410100,25021410100,2023.0,410100.0,Norfolk County,Massachusetts,539.0,52.0,129.0,211.0,147.0,4655.0,98.0,133.0,839.0,774.0,268.0,1637.0,906.0,9.6,23.9,39.1,27.3,2.1,2.9,18.0,16.6,5.8,35.2,19.5,2668.0,108083.0,178220.0,6755.0,315.0,4.7,6440.0,95.3,5344.0,79.1,163.0,2.4,0.0,0.0,711.0,10.5,0.0,0.0,33.0,0.5,189.0,2.8
Foxborough Regional Charter (District) - Foxborough Regional Charter School,85,541.0,,505.0,Massachusetts,42.05689,-71.244916,131 Central Street,02035,Norfolk County,Foxborough,25021,"131 Central Street, Foxborough, Massachusetts, 02035",410100,25021410100,2023.0,410100.0,Norfolk County,Massachusetts,539.0,52.0,129.0,211.0,147.0,4655.0,98.0,133.0,839.0,774.0,268.0,1637.0,906.0,9.6,23.9,39.1,27.3,2.1,2.9,18.0,16.6,5.8,35.2,19.5,2668.0,108083.0,178220.0,6755.0,315.0,4.7,6440.0,95.3,5344.0,79.1,163.0,2.4,0.0,0.0,711.0,10.5,0.0,0.0,33.0,0.5,189.0,2.8
Framingham - Framingham High School,339,572.0,,573.0,Massachusetts,42.3186128,-71.4030911,115 A Street,01701,Middlesex County,Framingham,25017,"115 A Street, Framingham, Massachusetts, 01701",383700,25017383700,2023.0,383700.0,Middlesex County,Massachusetts,649.0,20.0,218.0,197.0,214.0,3616.0,25.0,160.0,608.0,474.0,187.0,1252.0,910.0,3.1,33.6,30.4,33.0,0.7,4.4,16.8,13.1,5.2,34.6,25.2,2102.0,115950.0,141022.0,5193.0,800.0,15.4,4393.0,84.6,3414.0,65.7,135.0,2.6,0.0,0.0,323.0,6.2,0.0,0.0,339.0,6.5,182.0,3.5
Francis W. Parker Charter Essential (District) - Francis W. Parker Charter Essential School,52,606.0,,564.0,Massachusetts,42.5489,-71.60629999999999,49 Antietam Street,01434,Middlesex County,Ayer,25017,"49 Antietam Street, Ayer, Massachusetts, 01434",325102,25017325102,2023.0,325102.0,Middlesex County,Massachusetts,273.0,41.0,149.0,58.0,25.0,3347.0,218.0,225.0,790.0,631.0,364.0,644.0,475.0,15.0,54.6,21.2,9.2,6.5,6.7,23.6,18.9,10.9,19.2,14.2,1987.0,88040.0,103025.0,4533.0,836.0,18.4,3697.0,81.6,3101.0,68.4,295.0,6.5,6.0,0.1,122.0,2.7,0.0,0.0,0.0,0.0,173.0,3.8
Franklin - Franklin High,429,585.0,,575.0,Massachusetts,42.0937748,-71.409295,218 Oak Street,02038,Norfolk County,Franklin,25021,"218 Oak Street, Franklin, Massachusetts, 02038",442104,25021442104,2023.0,442104.0,Norfolk County,Massachusetts,633.0,38.0,212.0,281.0,102.0,4033.0,116.0,0.0,597.0,826.0,385.0,1270.0,839.0,6.0,33.5,44.4,16.1,2.9,0.0,14.8,20.5,9.5,31.5,20.8,2141.0,149464.0,161211.0,5632.0,212.0,3.8,5420.0,96.2,4608.0,81.8,0.0,0.0,0.0,0.0,527.0,9.4,0.0,0.0,13.0,0.2,272.0,4.8
Franklin County Regional Vocational Technical - Franklin County Technical,19,483.0,,494.0,Massachusetts,42.5979423,-72.5219039,82 Industrial Boulevard,01376,Franklin County,Montague,25011,"82 Industrial Boulevard, Montague, Massachusetts, 01376",040702,25011040702,2023.0,40702.0,Franklin County,Massachusetts,140.0,10.0,42.0,51.0,37.0,3594.0,88.0,152.0,1006.0,595.0,378.0,732.0,643.0,7.1,30.0,36.4,26.4,2.4,4.2,28.0,16.6,10.5,20.4,17.9,1894.0,89342.0,93493.0,4597.0,115.0,2.5,4482.0,97.5,4279.0,93.1,5.0,0.1,2.0,0.0,65.0,1.4,0.0,0.0,15.0,0.3,116.0,2.5
Freetown-Lakeville - Apponequet Regional High,163,573.0,,557.0,Massachusetts,41.7920906,-70.9817259,100 Howland Road,02347,Plymouth County,Lakeville,25023,"100 Howland Road, Lakeville, Massachusetts, 02347",540103,25023540103,2023.0,540103.0,Plymouth County,Massachusetts,566.0,74.0,233.0,138.0,121.0,3050.0,11.0,222.0,477.0,652.0,483.0,839.0,366.0,13.1,41.2,24.4,21.4,0.4,7.3,15.6,21.4,15.8,27.5,12.0,1478.0,167059.0,179166.0,4522.0,8.0,0.2,4514.0,99.8,4320.0,95.5,2.0,0.0,0.0,0.0,83.0,1.8,0.0,0.0,11.0,0.2,98.0,2.2
Frontier - Frontier Regional,57,619.0,,595.0,Massachusetts,42.4834203,-72.6056126,113 North Main Street,01373,Franklin County,Deerfield,25011,"113 North Main Street, Deerfield, Massachusetts, 01373",040900,25011040900,2023.0,40900.0,Franklin County,Massachusetts,273.0,18.0,87.0,148.0,20.0,4072.0,31.0,105.0,871.0,843.0,418.0,864.0,940.0,6.6,31.9,54.2,7.3,0.8,2.6,21.4,20.7,10.3,21.2,23.1,2350.0,103110.0,121944.0,5136.0,356.0,6.9,4780.0,93.1,4402.0,85.7,101.0,2.0,0.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,272.0,5.3
Gardner - Gardner High,104,463.0,,449.0,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2023.0,365100.0,Middlesex County,Massachusetts,523.0,144.0,262.0,48.0,69.0,5151.0,30.0,29.0,169.0,188.0,115.0,2188.0,2432.0,27.5,50.1,9.2,13.2,0.6,0.6,3.3,3.6,2.2,42.5,47.2,2525.0,250001.0,330120.0,8064.0,94.0,1.2,7970.0,98.8,6570.0,81.5,139.0,1.7,0.0,0.0,760.0,9.4,26.0,0.3,55.0,0.7,420.0,5.2
Gateway - Gateway Regional High,21,574.0,,521.0,Massachusetts,42.251203,-72.87013619999999,12 Littleville Road,01050,Hampshire County,Huntington,25015,"12 Littleville Road, Huntington, Massachusetts, 01050",822601,25015822601,2023.0,822601.0,Hampshire County,Massachusetts,154.0,20.0,98.0,36.0,0.0,1616.0,15.0,111.0,471.0,352.0,175.0,338.0,154.0,13.0,63.6,23.4,0.0,0.9,6.9,29.1,21.8,10.8,20.9,9.5,869.0,94871.0,106986.0,2205.0,29.0,1.3,2176.0,98.7,2108.0,95.6,34.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,31.0,1.4
Georgetown - Georgetown High School,68,553.0,,543.0,Massachusetts,42.724423,-70.98648399999999,11 Winter Street,01833,Essex County,Georgetown,25009,"11 Winter Street, Georgetown, Massachusetts, 01833",265102,25009265102,2023.0,265102.0,Essex County,Massachusetts,219.0,40.0,107.0,12.0,60.0,3221.0,10.0,52.0,528.0,590.0,242.0,917.0,882.0,18.3,48.9,5.5,27.4,0.3,1.6,16.4,18.3,7.5,28.5,27.4,1687.0,168906.0,187262.0,4406.0,57.0,1.3,4349.0,98.7,3909.0,88.7,71.0,1.6,0.0,0.0,45.0,1.0,0.0,0.0,30.0,0.7,294.0,6.7
Gill-Montague - Turners Fall High,17,606.0,,582.0,Massachusetts,42.588422,-72.54427299999999,,01351,Franklin County,Montague,25011,,040702,25011040702,2023.0,40702.0,Franklin County,Massachusetts,140.0,10.0,42.0,51.0,37.0,3594.0,88.0,152.0,1006.0,595.0,378.0,732.0,643.0,7.1,30.0,36.4,26.4,2.4,4.2,28.0,16.6,10.5,20.4,17.9,1894.0,89342.0,93493.0,4597.0,115.0,2.5,4482.0,97.5,4279.0,93.1,5.0,0.1,2.0,0.0,65.0,1.4,0.0,0.0,15.0,0.3,116.0,2.5
