School Name,Tests Taken,Reading / Writing,Writing,Math Scores,state_name_x,latitude,longitude,address,zip_code,county_name_x,city_name,county_code,Street Address,Tract,unique_id,year,tract_number,county_name_y,state_name_y,Population 18 to 24 years (estimate),"18-24, less than high school graduate (estimate)","18-24, high school graduate or eq. (estimate)","18-24, some college or associate's degree (estimate)","18-24, bachelor's degree or higher",Population 25 years and over (estimate),"25 and over, less than 9th grade (estimate)","25 and over, 9th to 12th grade, no diploma (estimate)","25 and over, high school graduate or eq. (estimate)","25 and over, some college, no degree (estimate)","25 and over, associate's degree (estimate)","25 and over, bachelor's degree (estimate)","25 and over, graduate or professional degree (estimate)","18-24, less than high school graduate (percentage)","18-24, high school graduate or eq. (percentage)","18-24, some college or associate's degree (percentage)","18-24, bachelor's degree or higher (percentage)","25 and over, less than 9th grade (percentage)","25 and over, 9th to 12th grade, no diploma (percentage)","25 and over, high school graduate or eq. (percentage)","25 and over, some college, no degree (percentage)","25 and over, associate's degree (percentage)","25 and over, bachelor's degree (percentage)","25 and over, graduate or professional degree (percentage)",Total number of households,Median household income (dollars),Mean household income (dollars),Total population,Hispanic or Latino (estimate),Hispanic or Latino (percentage),Not Hispanic or Latino (estimate),Not Hispanic or Latino (percentage),White alone (estimate),White alone (percentage),Black or African American alone (estimate),Black or African American alone (percentage),American Indian and Alaska Native alone (estimate),American Indian and Alaska Native alone (percentage),Asian alone (estimate),Asian alone (percentage),Native Hawaiian and Other Pacific Islander alone (estimate),Native Hawaiian and Other Pacific Islander alone (percentage),Some other race alone (estimate),Some other race alone (percentage),Two or more races alone (estimate),Two or more races alone (percentage),RW Scores
Braintree - Braintree High,444,562,,568,Massachusetts,42.2079017,-71.0040013,,N/A,Norfolk County,Braintree,25021,,419800,25021419800,2022,419800,Norfolk County,Massachusetts,287,35,87,89,76,3208,186,102,757,409,381,719,654,12.2,30.3,31,26.5,5.8,3.2,23.6,12.7,11.9,22.4,20.4,1753,91587,118137,4402,95,2.2,4307,97.8,3201,72.7,174,4,4,0.1,690,15.7,0,0,113,2.6,125,2.8,562
Bridgewater-Raynham - Bridgewater-Raynham Regional,273,553,,551,Massachusetts,41.9911025,-70.993044,415 Center Street,2324,Plymouth County,Bridgewater,25023,"415 Center Street, Bridgewater, Massachusetts, 02324",525101,25023525101,2022,525101,Plymouth County,Massachusetts,814,20,332,318,144,4702,16,271,1262,833,497,1054,769,2.5,40.8,39.1,17.7,0.3,5.8,26.8,17.7,10.6,22.4,16.4,2940,92800,114511,7075,187,2.6,6888,97.4,5968,84.4,506,7.2,0,0,39,0.6,0,0,31,0.4,344,4.9,553
Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,99,506,,510,Massachusetts,41.8791783,-71.0566209,207 Hart Street,2780,Bristol County,Taunton,25005,"207 Hart Street, Taunton, Massachusetts, 02780",614101,25005614101,2022,614101,Bristol County,Massachusetts,599,90,176,231,102,4553,231,235,1636,934,362,762,393,15,29.4,38.6,17,5.1,5.2,35.9,20.5,8,16.7,8.6,2609,72762,96837,6745,379,5.6,6366,94.4,5282,78.3,404,6,0,0,271,4,0,0,0,0,409,6.1,506
Brockton - Brockton High,228,509,,500,Massachusetts,42.0672472,-71.0446472,702 Belmont Street,2301,Plymouth County,Brockton,25023,"702 Belmont Street, Brockton, Massachusetts, 02301",511701,25023511701,2022,511701,Plymouth County,Massachusetts,451,39,162,154,96,3832,262,224,1351,855,272,630,238,8.6,35.9,34.1,21.3,6.8,5.8,35.3,22.3,7.1,16.4,6.2,1677,118146,120243,5364,444,8.3,4920,91.7,2529,47.1,1609,30,0,0,157,2.9,0,0,442,8.2,183,3.4,509
Brockton - Brockton Virtual Learning Academy,1,,,,Massachusetts,42.0626965,-71.0196422,1121 Warren Avenue,2301,Plymouth County,Brockton,25023,"1121 Warren Avenue, Brockton, Massachusetts, 02301",511601,25023511601,2022,511601,Plymouth County,Massachusetts,460,92,122,246,0,2064,32,237,745,334,259,275,182,20,26.5,53.5,0,1.6,11.5,36.1,16.2,12.5,13.3,8.8,1174,82115,117757,3807,376,9.9,3431,90.1,1201,31.5,1761,46.3,0,0,0,0,0,0,0,0,469,12.3,0
Brooke Charter School (District) - Brooke Charter School,124,490,,528,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022,365100,Middlesex County,Massachusetts,429,153,139,40,97,5206,32,0,316,177,66,2162,2453,35.7,32.4,9.3,22.6,0.6,0,6.1,3.4,1.3,41.5,47.1,2556,250001,325238,8049,75,0.9,7974,99.1,6482,80.5,245,3,0,0,750,9.3,23,0.3,58,0.7,416,5.2,490
Brookline - Brookline High,416,644,,650,Massachusetts,42.3319563,-71.1287013,66 Tappan Street,2445,Norfolk County,Brookline,25021,"66 Tappan Street, Brookline, Massachusetts, 02445",400700,25021400700,2022,400700,Norfolk County,Massachusetts,553,21,31,162,339,2477,22,10,22,73,43,645,1662,3.8,5.6,29.3,61.3,0.9,0.4,0.9,2.9,1.7,26,67.1,1554,143846,224064,3691,121,3.3,3570,96.7,3044,82.5,41,1.1,0,0,388,10.5,0,0,20,0.5,77,2.1,644
Burlington - Burlington High,184,584,,575,Massachusetts,42.4965176,-71.1976069,123 Cambridge Street,1803,Middlesex County,Burlington,25017,"123 Cambridge Street, Burlington, Massachusetts, 01803",332401,25017332401,2022,332401,Middlesex County,Massachusetts,192,32,53,65,42,1868,41,85,441,127,202,567,405,16.7,27.6,33.9,21.9,2.2,4.6,23.6,6.8,10.8,30.4,21.7,867,134659,160813,2426,15,0.6,2411,99.4,1678,69.2,18,0.7,0,0,500,20.6,0,0,0,0,215,8.9,584
Cambridge - Cambridge Rindge and Latin,341,604,,590,Massachusetts,42.3743528,-71.111566,459 Broadway Court,2138,Middlesex County,Cambridge,25017,"459 Broadway Court, Cambridge, Massachusetts, 02138",353700,25017353700,2022,353700,Middlesex County,Massachusetts,2540,14,501,1673,352,2877,55,29,109,168,37,909,1570,0.6,19.7,65.9,13.9,1.9,1,3.8,5.8,1.3,31.6,54.6,1617,94306,157247,5757,585,10.2,5172,89.8,3193,55.5,405,7,0,0,1336,23.2,2,0,14,0.2,222,3.9,604
Canton - Canton High,281,565,,569,Massachusetts,42.1628296,-71.1452976,900 Washington Street,2021,Norfolk County,Canton,25021,"900 Washington Street, Canton, Massachusetts, 02021",415101,25021415101,2022,415101,Norfolk County,Massachusetts,285,12,113,83,77,3971,30,39,601,410,188,1501,1202,4.2,39.6,29.1,27,0.8,1,15.1,10.3,4.7,37.8,30.3,1910,152024,199870,5574,403,7.2,5171,92.8,4105,73.6,621,11.1,0,0,419,7.5,0,0,0,0,26,0.5,565
Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,20,516,,491,Massachusetts,41.7108725,-70.075615,351 Pleasant Lake Avenue,2645,Barnstable County,Harwich,25001,"351 Pleasant Lake Avenue, Harwich, Massachusetts, 02645",11100,25001011100,2022,11100,Barnstable County,Massachusetts,382,60,178,26,118,4287,21,32,1051,899,470,873,941,15.7,46.6,6.8,30.9,0.5,0.7,24.5,21,11,20.4,22,2367,91801,114654,5285,0,0,5285,100,5265,99.6,6,0.1,0,0,14,0.3,0,0,0,0,0,0,516
Carver - Carver Middle/High School,79,543,,528,Massachusetts,41.8938703,-70.7559996,60 Crusader Drive,2330,Plymouth County,Carver,25023,"60 Crusader Drive, Carver, Massachusetts, 02330",544200,25023544200,2022,544200,Plymouth County,Massachusetts,581,72,179,162,168,4538,108,224,1796,837,505,530,538,12.4,30.8,27.9,28.9,2.4,4.9,39.6,18.4,11.1,11.7,11.9,2610,58250,99533,6019,142,2.4,5877,97.6,5416,90,0,0,0,0,80,1.3,0,0,3,0,378,6.3,543
Central Berkshire - Wahconah Regional High,65,536,,530,Massachusetts,42.473047,-73.1395525,150 Old Windsor Road,1226,Berkshire County,Dalton,25003,"150 Old Windsor Road, Dalton, Massachusetts, 01226",912100,25003912100,2022,912100,Berkshire County,Massachusetts,328,23,177,97,31,4748,75,130,1349,865,385,1046,898,7,54,29.6,9.5,1.6,2.7,28.4,18.2,8.1,22,18.9,2884,76198,102546,6332,183,2.9,6149,97.1,5944,93.9,5,0.1,0,0,73,1.2,0,0,0,0,127,2,536
Chelmsford - Chelmsford High,284,579,,583,Massachusetts,42.5969277,-71.3514509,,N/A,Middlesex County,Chelmsford,25017,,317101,25017317101,2022,317101,Middlesex County,Massachusetts,494,93,90,33,278,5036,44,198,810,697,698,1296,1293,18.8,18.2,6.7,56.3,0.9,3.9,16.1,13.8,13.9,25.7,25.7,3061,99201,132190,6516,536,8.2,5980,91.8,5085,78,14,0.2,0,0,636,9.8,0,0,0,0,245,3.8,579
Chelsea - Chelsea High,65,474,,472,Massachusetts,42.4000032,-71.0400474,299 Everett Avenue,2150,Suffolk County,Chelsea,25025,"299 Everett Avenue, Chelsea, Massachusetts, 02150",160400,25025160400,2022,160400,Suffolk County,Massachusetts,368,91,122,30,125,2274,504,175,391,357,51,509,287,24.7,33.2,8.2,34,22.2,7.7,17.2,15.7,2.2,22.4,12.6,1461,77695,96734,3281,1771,54,1510,46,923,28.1,302,9.2,0,0,119,3.6,0,0,16,0.5,150,4.6,474
Chicopee - Chicopee Academy,1,,,,Massachusetts,42.1542189,-72.5755595,10 Southwick Street,1020,Hampden County,Chicopee,25013,"10 Southwick Street, Chicopee, Massachusetts, 01020",810700,25013810700,2022,810700,Hampden County,Massachusetts,740,138,205,304,93,4411,86,557,1641,831,397,460,439,18.6,27.7,41.1,12.6,1.9,12.6,37.2,18.8,9,10.4,10,2584,62159,71908,6383,1671,26.2,4712,73.8,3646,57.1,652,10.2,2,0,99,1.6,0,0,0,0,313,4.9,0
Chicopee - Chicopee Comprehensive High School,72,544,,531,Massachusetts,42.1771386,-72.5908973,617 Montgomery Street,1020,Hampden County,Chicopee,25013,"617 Montgomery Street, Chicopee, Massachusetts, 01020",811200,25013811200,2022,811200,Hampden County,Massachusetts,469,46,147,260,16,3073,115,308,1151,550,309,346,294,9.8,31.3,55.4,3.4,3.7,10,37.5,17.9,10.1,11.3,9.6,1918,71563,83839,4165,338,8.1,3827,91.9,3489,83.8,32,0.8,0,0,245,5.9,0,0,0,0,61,1.5,544
Chicopee - Chicopee High,48,554,,519,Massachusetts,42.14931,-72.586312,,1020,Hampden County,Chicopee,25013,,810800,25013810800,2022,810800,Hampden County,Massachusetts,295,2,159,78,56,2983,128,355,1048,541,308,483,120,0.7,53.9,26.4,19,4.3,11.9,35.1,18.1,10.3,16.2,4,1853,54046,72786,4247,1418,33.4,2829,66.6,2536,59.7,234,5.5,0,0,0,0,0,0,0,0,59,1.4,554
City on a Hill Charter Public School (District) - City on a Hill Charter Public School,6,,,,Massachusetts,42.3239441,-71.0874275,58 Circuit Street,2119,Suffolk County,Boston,25025,"58 Circuit Street, Boston, Massachusetts, 02119",81700,25025081700,2022,81700,Suffolk County,Massachusetts,324,119,146,43,16,2820,292,207,779,475,186,591,290,36.7,45.1,13.3,4.9,10.4,7.3,27.6,16.8,6.6,21,10.3,2080,31007,54437,3862,932,24.1,2930,75.9,245,6.3,2394,62,0,0,166,4.3,0,0,0,0,125,3.2,0
Clinton - Clinton Senior High,44,528,,508,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022,365100,Middlesex County,Massachusetts,429,153,139,40,97,5206,32,0,316,177,66,2162,2453,35.7,32.4,9.3,22.6,0.6,0,6.1,3.4,1.3,41.5,47.1,2556,250001,325238,8049,75,0.9,7974,99.1,6482,80.5,245,3,0,0,750,9.3,23,0.3,58,0.7,416,5.2,528
Codman Academy Charter Public (District) - Codman Academy Charter Public School,39,416,,402,Massachusetts,42.2896241,-71.0711895,637 Washington Street,2124,Suffolk County,Boston,25025,"637 Washington Street, Boston, Massachusetts, 02124",100500,25025100500,2022,100500,Suffolk County,Massachusetts,800,220,152,247,181,5103,529,301,1063,659,269,1196,1086,27.5,19,30.9,22.6,10.4,5.9,20.8,12.9,5.3,23.4,21.3,2643,58828,87656,7627,1239,16.2,6388,83.8,1240,16.3,3726,48.9,17,0.2,624,8.2,0,0,78,1,703,9.2,416
Cohasset - Cohasset High School,131,604,,577,Massachusetts,42.232393,-70.8096798,143 Pond Street,2025,Norfolk County,Cohasset,25021,"143 Pond Street, Cohasset, Massachusetts, 02025",423101,25021423101,2022,423101,Norfolk County,Massachusetts,140,0,81,12,47,2613,9,5,175,322,161,1108,833,0,57.9,8.6,33.6,0.3,0.2,6.7,12.3,6.2,42.4,31.9,1416,177667,285897,3679,95,2.6,3584,97.4,3348,91,19,0.5,32,0.9,11,0.3,55,1.5,68,1.8,51,1.4,604
Collegiate Charter School of Lowell (District) - Collegiate Charter School of Lowell,15,517,,536,Massachusetts,42.636604,-71.3578963,1857 Middlesex Street,1851,Middlesex County,Lowell,25017,"1857 Middlesex Street, Lowell, Massachusetts, 01851",311400,25017311400,2022,311400,Middlesex County,Massachusetts,876,52,433,257,134,4435,187,91,1137,445,376,1334,865,5.9,49.4,29.3,15.3,4.2,2.1,25.6,10,8.5,30.1,19.5,2596,84618,92717,6780,972,14.3,5808,85.7,2487,36.7,1063,15.7,63,0.9,1899,28,0,0,0,0,296,4.4,517
Community Charter School of Cambridge (District) - Community Charter School of Cambridge,55,497,,493,Massachusetts,42.3676978,-71.0851986,245 Bent Street,2141,Middlesex County,Cambridge,25017,"245 Bent Street, Cambridge, Massachusetts, 02141",352300,25017352300,2022,352300,Middlesex County,Massachusetts,646,0,79,125,442,3782,52,30,221,288,174,1283,1734,0,12.2,19.3,68.4,1.4,0.8,5.8,7.6,4.6,33.9,45.8,2360,152500,187258,4971,278,5.6,4693,94.4,2627,52.8,252,5.1,0,0,1568,31.5,10,0.2,8,0.2,228,4.6,497
Concord-Carlisle - Concord Carlisle High,291,644,,648,Massachusetts,42.4981821,-71.3586855,,N/A,Middlesex County,N/A,25017,,361300,25017361300,2022,361300,Middlesex County,Massachusetts,445,37,143,191,74,4205,22,27,211,56,141,1365,2383,8.3,32.1,42.9,16.6,0.5,0.6,5,1.3,3.4,32.5,56.7,2155,201202,314975,6247,286,4.6,5961,95.4,5287,84.6,88,1.4,34,0.5,234,3.7,0,0,45,0.7,273,4.4,644
Danvers - Danvers High,123,552,,528,Massachusetts,42.5821203,-70.9313851,60 Cabot Road,1923,Essex County,Danvers,25009,"60 Cabot Road, Danvers, Massachusetts, 01923",211300,25009211300,2022,211300,Essex County,Massachusetts,651,206,137,101,207,5061,133,94,1206,751,311,1772,794,31.6,21,15.5,31.8,2.6,1.9,23.8,14.8,6.1,35,15.7,2531,124898,161097,7152,67,0.9,7085,99.1,6599,92.3,261,3.6,0,0,101,1.4,67,0.9,0,0,57,0.8,552
Dartmouth - Dartmouth High,207,556,,548,Massachusetts,41.5940391,-70.9780713,555 Bakerville Road,2748,Bristol County,Dartmouth,25005,"555 Bakerville Road, Dartmouth, Massachusetts, 02748",653301,25005653301,2022,653301,Bristol County,Massachusetts,297,37,185,71,4,4080,453,13,1026,357,353,1008,870,12.5,62.3,23.9,1.3,11.1,0.3,25.1,8.8,8.7,24.7,21.3,2264,108500,143666,5039,71,1.4,4968,98.6,4429,87.9,40,0.8,0,0,167,3.3,0,0,4,0.1,328,6.5,556
Dedham - Dedham High,167,543,,561,Massachusetts,42.2436085,-71.1676536,,N/A,Norfolk County,Dedham,25021,,402400,25021402400,2022,402400,Norfolk County,Massachusetts,678,47,127,202,302,4545,53,147,881,575,265,1366,1258,6.9,18.7,29.8,44.5,1.2,3.2,19.4,12.7,5.8,30.1,27.7,2853,115605,154231,6377,389,6.1,5988,93.9,5634,88.3,256,4,0,0,63,1,0,0,27,0.4,8,0.1,543
Dennis-Yarmouth - Dennis-Yarmouth Regional High,106,550,,518,Massachusetts,41.6774436,-70.1942316,210 Station Avenue,2664,Barnstable County,Yarmouth,25001,"210 Station Avenue, Yarmouth, Massachusetts, 02664",12001,25001012001,2022,12001,Barnstable County,Massachusetts,449,4,302,112,31,5176,111,170,1520,998,425,1055,897,0.9,67.3,24.9,6.9,2.1,3.3,29.4,19.3,8.2,20.4,17.3,2700,76537,110108,6050,257,4.2,5793,95.8,5041,83.3,71,1.2,0,0,375,6.2,0,0,0,0,306,5.1,550
Dighton-Rehoboth - Dighton-Rehoboth Regional High School,104,557,,540,Massachusetts,41.852654,-71.1969072,2700 Regional Road,2764,Bristol County,Dighton,25005,"2700 Regional Road, Dighton, Massachusetts, 02764",615100,25005615100,2022,615100,Bristol County,Massachusetts,654,40,155,303,156,5841,119,114,1757,1244,691,1189,727,6.1,23.7,46.3,23.9,2,2,30.1,21.3,11.8,20.4,12.4,2911,116712,131917,8083,206,2.5,7877,97.5,7370,91.2,6,0.1,0,0,0,0,68,0.8,215,2.7,218,2.7,557
Douglas - Douglas High School,59,592,,547,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022,365100,Middlesex County,Massachusetts,429,153,139,40,97,5206,32,0,316,177,66,2162,2453,35.7,32.4,9.3,22.6,0.6,0,6.1,3.4,1.3,41.5,47.1,2556,250001,325238,8049,75,0.9,7974,99.1,6482,80.5,245,3,0,0,750,9.3,23,0.3,58,0.7,416,5.2,592
Dover-Sherborn - Dover-Sherborn Regional High,171,643,,645,Massachusetts,42.2354154,-71.3230549,,N/A,Norfolk County,N/A,25021,,405100,25021405100,2022,405100,Norfolk County,Massachusetts,525,65,115,153,192,3777,37,28,104,205,91,1232,2080,12.4,21.9,29.1,36.6,1,0.7,2.8,5.4,2.4,32.6,55.1,1887,250001,436767,5886,158,2.7,5728,97.3,4514,76.7,99,1.7,0,0,753,12.8,0,0,50,0.8,312,5.3,643
Dracut - Dracut Senior High,157,522,,526,Massachusetts,42.674872,-71.351141,,1826,Middlesex County,Dracut,25017,,314102,25017314102,2022,314102,Middlesex County,Massachusetts,510,225,191,74,20,5694,136,215,2057,918,277,1483,608,44.1,37.5,14.5,3.9,2.4,3.8,36.1,16.1,4.9,26,10.7,3092,98506,104667,7518,713,9.5,6805,90.5,5954,79.2,524,7,0,0,327,4.3,0,0,0,0,0,0,522
Dudley-Charlton Reg - Shepherd Hill Regional High,166,563,,559,Massachusetts,42.0536424,-71.9184566,68 Dudley Oxford Road,1571,Worcester County,Dudley,25027,"68 Dudley Oxford Road, Dudley, Massachusetts, 01571",755201,25027755201,2022,755201,Worcester County,Massachusetts,215,3,97,82,33,2932,0,127,919,602,251,652,381,1.4,45.1,38.1,15.3,0,4.3,31.3,20.5,8.6,22.2,13,1464,114600,119288,4216,27,0.6,4189,99.4,3629,86.1,206,4.9,0,0,271,6.4,0,0,46,1.1,37,0.9,563
Duxbury - Duxbury High,220,597,,580,Massachusetts,42.0514587,-70.6781767,130 Saint George Street,2332,Plymouth County,Duxbury,25023,"130 Saint George Street, Duxbury, Massachusetts, 02332",507104,25023507104,2022,507104,Plymouth County,Massachusetts,490,192,43,108,147,4568,31,363,496,491,221,1639,1327,39.2,8.8,22,30,0.7,7.9,10.9,10.7,4.8,35.9,29,2441,118725,188632,6336,134,2.1,6202,97.9,6021,95,61,1,0,0,0,0,0,0,22,0.3,98,1.5,597
East Bridgewater - East Bridgewater JR./SR. High School,89,554,,529,Massachusetts,42.0275499,-70.9565839,143 Plymouth Street,2333,Plymouth County,East Bridgewater,25023,"143 Plymouth Street, East Bridgewater, Massachusetts, 02333",523100,25023523100,2022,523100,Plymouth County,Massachusetts,320,34,58,113,115,2287,66,61,620,427,260,576,277,10.6,18.1,35.3,35.9,2.9,2.7,27.1,18.7,11.4,25.2,12.1,1164,123310,125593,3583,218,6.1,3365,93.9,3199,89.3,32,0.9,0,0,10,0.3,0,0,75,2.1,49,1.4,554
East Longmeadow - East Longmeadow High,140,582,,573,Massachusetts,42.0645396,-72.5125863,,1028,Hampden County,East Longmeadow,25013,,813403,25013813403,2022,813403,Hampden County,Massachusetts,359,28,65,227,39,2761,15,128,690,435,151,764,578,7.8,18.1,63.2,10.9,0.5,4.6,25,15.8,5.5,27.7,20.9,1585,91326,120592,3985,263,6.6,3722,93.4,3281,82.3,141,3.5,0,0,58,1.5,0,0,0,0,242,6.1,582
Easthampton - Easthampton High,44,559,,536,Massachusetts,42.2602275,-72.6710672,70 Williston Avenue,1027,Hampshire County,Easthampton,25015,"70 Williston Avenue, Easthampton, Massachusetts, 01027",822402,25015822402,2022,822402,Hampshire County,Massachusetts,513,71,143,62,237,3675,21,259,913,646,239,963,634,13.8,27.9,12.1,46.2,0.6,7,24.8,17.6,6.5,26.2,17.3,2666,49012,78943,4903,649,13.2,4254,86.8,3863,78.8,30,0.6,0,0,10,0.2,0,0,97,2,254,5.2,559
Easton - Oliver Ames High,280,568,,566,Massachusetts,42.0551495,-71.1112498,100 Lothrop Street,2356,Bristol County,Easton,25005,"100 Lothrop Street, Easton, Massachusetts, 02356",600100,25005600100,2022,600100,Bristol County,Massachusetts,204,6,83,74,41,3311,23,83,714,486,192,953,860,2.9,40.7,36.3,20.1,0.7,2.5,21.6,14.7,5.8,28.8,26,1858,88300,131640,4165,152,3.6,4013,96.4,3261,78.3,429,10.3,8,0.2,0,0,0,0,197,4.7,118,2.8,568
Edward M. Kennedy Academy for Health Careers (Horace Mann Charter) (District) - Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School),146,428,,410,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022,365100,Middlesex County,Massachusetts,429,153,139,40,97,5206,32,0,316,177,66,2162,2453,35.7,32.4,9.3,22.6,0.6,0,6.1,3.4,1.3,41.5,47.1,2556,250001,325238,8049,75,0.9,7974,99.1,6482,80.5,245,3,0,0,750,9.3,23,0.3,58,0.7,416,5.2,428
Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,298,529,,501,Massachusetts,42.5916245,-70.9786874,565 Maple Street,1923,Essex County,Danvers,25009,"565 Maple Street, Danvers, Massachusetts, 01923",211401,25009211401,2022,211401,Essex County,Massachusetts,271,6,88,154,23,3148,38,218,717,391,318,843,623,2.2,32.5,56.8,8.5,1.2,6.9,22.8,12.4,10.1,26.8,19.8,1650,100671,126006,4114,337,8.2,3777,91.8,3355,81.6,171,4.2,0,0,125,3,0,0,44,1.1,82,2,529
Everett - Everett High,281,495,,474,Massachusetts,42.4142811,-71.0434892,100 Elm Street,2149,Middlesex County,Everett,25017,"100 Elm Street, Everett, Massachusetts, 02149",342102,25017342102,2022,342102,Middlesex County,Massachusetts,358,68,170,44,76,3424,372,454,1062,759,171,315,291,19,47.5,12.3,21.2,10.9,13.3,31,22.2,5,9.2,8.5,1602,73582,101368,4827,957,19.8,3870,80.2,1579,32.7,1118,23.2,0,0,805,16.7,0,0,189,3.9,179,3.7,495
Excel Academy Charter (District) - Excel Academy Charter School,165,475,,484,Massachusetts,42.4072107,-71.3824374,,N/A,Middlesex County,N/A,25017,,365100,25017365100,2022,365100,Middlesex County,Massachusetts,429,153,139,40,97,5206,32,0,316,177,66,2162,2453,35.7,32.4,9.3,22.6,0.6,0,6.1,3.4,1.3,41.5,47.1,2556,250001,325238,8049,75,0.9,7974,99.1,6482,80.5,245,3,0,0,750,9.3,23,0.3,58,0.7,416,5.2,475
Fairhaven - Fairhaven High,116,542,,555,Massachusetts,41.643603,-70.9053908,12 Huttleston Avenue,2719,Bristol County,Fairhaven,25005,"12 Huttleston Avenue, Fairhaven, Massachusetts, 02719",655200,25005655200,2022,655200,Bristol County,Massachusetts,434,56,98,252,28,3607,199,134,1130,734,522,745,143,12.9,22.6,58.1,6.5,5.5,3.7,31.3,20.3,14.5,20.7,4,2341,57917,88189,4671,96,2.1,4575,97.9,4400,94.2,5,0.1,22,0.5,91,1.9,0,0,5,0.1,52,1.1,542
Fall River - B M C Durfee High,163,510,,500,Massachusetts,41.716159,-71.1265863,460 Elsbree Street,2720,Bristol County,Fall River,25005,"460 Elsbree Street, Fall River, Massachusetts, 02720",642400,25005642400,2022,642400,Bristol County,Massachusetts,197,15,115,59,8,2351,216,169,651,316,323,412,264,7.6,58.4,29.9,4.1,9.2,7.2,27.7,13.4,13.7,17.5,11.2,1319,74653,90123,3147,221,7,2926,93,2671,84.9,23,0.7,0,0,26,0.8,0,0,1,0,205,6.5,510
Fall River - Resiliency Preparatory Academy,1,,,,Massachusetts,41.7058118,-71.1529718,290 Rock Street,2720,Bristol County,Fall River,25005,"290 Rock Street, Fall River, Massachusetts, 02720",641900,25005641900,2022,641900,Bristol County,Massachusetts,209,43,78,42,46,1627,234,327,451,362,86,84,83,20.6,37.3,20.1,22,14.4,20.1,27.7,22.2,5.3,5.2,5.1,1088,41667,52800,2432,558,22.9,1874,77.1,1288,53,363,14.9,0,0,121,5,0,0,12,0.5,90,3.7,0
Falmouth - Falmouth High,127,592,,573,Massachusetts,41.5926929,-70.6062198,874 Gifford Street Extension,2540,Barnstable County,Falmouth,25001,"874 Gifford Street Extension, Falmouth, Massachusetts, 02540",14402,25001014402,2022,14402,Barnstable County,Massachusetts,290,62,91,112,25,5728,151,270,752,1035,613,1756,1151,21.4,31.4,38.6,8.6,2.6,4.7,13.1,18.1,10.7,30.7,20.1,2839,99047,140090,7399,476,6.4,6923,93.6,6318,85.4,7,0.1,35,0.5,347,4.7,0,0,63,0.9,153,2.1,592
Fitchburg - Fitchburg High,239,467,,454,Massachusetts,42.6210878,-71.807778,140 Arnhow Farm Road,1420,Worcester County,Fitchburg,25027,"140 Arnhow Farm Road, Fitchburg, Massachusetts, 01420",711100,25027711100,2022,711100,Worcester County,Massachusetts,931,79,401,434,17,3465,92,148,1094,694,228,803,406,8.5,43.1,46.6,1.8,2.7,4.3,31.6,20,6.6,23.2,11.7,1585,110264,124586,5136,942,18.3,4194,81.7,3741,72.8,221,4.3,0,0,73,1.4,0,0,13,0.3,146,2.8,467
Four Rivers Charter Public (District) - Four Rivers Charter Public School,25,607,,552,Massachusetts,42.5964793,-72.6208418,248 Colrain Road,1301,Franklin County,Greenfield,25011,"248 Colrain Road, Greenfield, Massachusetts, 01301",41000,25011041000,2022,41000,Franklin County,Massachusetts,143,42,59,42,0,2334,24,176,525,422,268,505,414,29.4,41.3,29.4,0,1,7.5,22.5,18.1,11.5,21.6,17.7,1425,67591,73162,3223,244,7.6,2979,92.4,2707,84,66,2,0,0,53,1.6,0,0,69,2.1,84,2.6,607
Foxborough - Foxborough High,186,576,,578,Massachusetts,42.0545821,-71.250376,120 South Street,2035,Norfolk County,Foxborough,25021,"120 South Street, Foxborough, Massachusetts, 02035",410100,25021410100,2022,410100,Norfolk County,Massachusetts,631,11,181,249,190,4692,96,89,792,764,268,1698,985,1.7,28.7,39.5,30.1,2,1.9,16.9,16.3,5.7,36.2,21,2685,99119,177896,6814,448,6.6,6366,93.4,5247,77,208,3.1,0,0,630,9.2,0,0,30,0.4,251,3.7,576
Foxborough Regional Charter (District) - Foxborough Regional Charter School,80,570,,525,Massachusetts,42.05689,-71.244916,131 Central Street,2035,Norfolk County,Foxborough,25021,"131 Central Street, Foxborough, Massachusetts, 02035",410100,25021410100,2022,410100,Norfolk County,Massachusetts,631,11,181,249,190,4692,96,89,792,764,268,1698,985,1.7,28.7,39.5,30.1,2,1.9,16.9,16.3,5.7,36.2,21,2685,99119,177896,6814,448,6.6,6366,93.4,5247,77,208,3.1,0,0,630,9.2,0,0,30,0.4,251,3.7,570
