GEO_ID,NAME,S1901_C01_001E,S1901_C01_001EA,S1901_C01_001M,S1901_C01_001MA,S1901_C01_002E,S1901_C01_002EA,S1901_C01_002M,S1901_C01_002MA,S1901_C01_003E,S1901_C01_003EA,S1901_C01_003M,S1901_C01_003MA,S1901_C01_004E,S1901_C01_004EA,S1901_C01_004M,S1901_C01_004MA,S1901_C01_005E,S1901_C01_005EA,S1901_C01_005M,S1901_C01_005MA,S1901_C01_006E,S1901_C01_006EA,S1901_C01_006M,S1901_C01_006MA,S1901_C01_007E,S1901_C01_007EA,S1901_C01_007M,S1901_C01_007MA,S1901_C01_008E,S1901_C01_008EA,S1901_C01_008M,S1901_C01_008MA,S1901_C01_009E,S1901_C01_009EA,S1901_C01_009M,S1901_C01_009MA,S1901_C01_010E,S1901_C01_010EA,S1901_C01_010M,S1901_C01_010MA,S1901_C01_011E,S1901_C01_011EA,S1901_C01_011M,S1901_C01_011MA,S1901_C01_012E,S1901_C01_012EA,S1901_C01_012M,S1901_C01_012MA,S1901_C01_013E,S1901_C01_013EA,S1901_C01_013M,S1901_C01_013MA,S1901_C01_014E,S1901_C01_014EA,S1901_C01_014M,S1901_C01_014MA,S1901_C01_015E,S1901_C01_015EA,S1901_C01_015M,S1901_C01_015MA,S1901_C01_016E,S1901_C01_016EA,S1901_C01_016M,S1901_C01_016MA,S1901_C02_001E,S1901_C02_001EA,S1901_C02_001M,S1901_C02_001MA,S1901_C02_002E,S1901_C02_002EA,S1901_C02_002M,S1901_C02_002MA,S1901_C02_003E,S1901_C02_003EA,S1901_C02_003M,S1901_C02_003MA,S1901_C02_004E,S1901_C02_004EA,S1901_C02_004M,S1901_C02_004MA,S1901_C02_005E,S1901_C02_005EA,S1901_C02_005M,S1901_C02_005MA,S1901_C02_006E,S1901_C02_006EA,S1901_C02_006M,S1901_C02_006MA,S1901_C02_007E,S1901_C02_007EA,S1901_C02_007M,S1901_C02_007MA,S1901_C02_008E,S1901_C02_008EA,S1901_C02_008M,S1901_C02_008MA,S1901_C02_009E,S1901_C02_009EA,S1901_C02_009M,S1901_C02_009MA,S1901_C02_010E,S1901_C02_010EA,S1901_C02_010M,S1901_C02_010MA,S1901_C02_011E,S1901_C02_011EA,S1901_C02_011M,S1901_C02_011MA,S1901_C02_012E,S1901_C02_012EA,S1901_C02_012M,S1901_C02_012MA,S1901_C02_013E,S1901_C02_013EA,S1901_C02_013M,S1901_C02_013MA,S1901_C02_014E,S1901_C02_014EA,S1901_C02_014M,S1901_C02_014MA,S1901_C02_015E,S1901_C02_015EA,S1901_C02_015M,S1901_C02_015MA,S1901_C02_016E,S1901_C02_016EA,S1901_C02_016M,S1901_C02_016MA,S1901_C03_001E,S1901_C03_001EA,S1901_C03_001M,S1901_C03_001MA,S1901_C03_002E,S1901_C03_002EA,S1901_C03_002M,S1901_C03_002MA,S1901_C03_003E,S1901_C03_003EA,S1901_C03_003M,S1901_C03_003MA,S1901_C03_004E,S1901_C03_004EA,S1901_C03_004M,S1901_C03_004MA,S1901_C03_005E,S1901_C03_005EA,S1901_C03_005M,S1901_C03_005MA,S1901_C03_006E,S1901_C03_006EA,S1901_C03_006M,S1901_C03_006MA,S1901_C03_007E,S1901_C03_007EA,S1901_C03_007M,S1901_C03_007MA,S1901_C03_008E,S1901_C03_008EA,S1901_C03_008M,S1901_C03_008MA,S1901_C03_009E,S1901_C03_009EA,S1901_C03_009M,S1901_C03_009MA,S1901_C03_010E,S1901_C03_010EA,S1901_C03_010M,S1901_C03_010MA,S1901_C03_011E,S1901_C03_011EA,S1901_C03_011M,S1901_C03_011MA,S1901_C03_012E,S1901_C03_012EA,S1901_C03_012M,S1901_C03_012MA,S1901_C03_013E,S1901_C03_013EA,S1901_C03_013M,S1901_C03_013MA,S1901_C03_014E,S1901_C03_014EA,S1901_C03_014M,S1901_C03_014MA,S1901_C03_015E,S1901_C03_015EA,S1901_C03_015M,S1901_C03_015MA,S1901_C03_016E,S1901_C03_016EA,S1901_C03_016M,S1901_C03_016MA,S1901_C04_001E,S1901_C04_001EA,S1901_C04_001M,S1901_C04_001MA,S1901_C04_002E,S1901_C04_002EA,S1901_C04_002M,S1901_C04_002MA,S1901_C04_003E,S1901_C04_003EA,S1901_C04_003M,S1901_C04_003MA,S1901_C04_004E,S1901_C04_004EA,S1901_C04_004M,S1901_C04_004MA,S1901_C04_005E,S1901_C04_005EA,S1901_C04_005M,S1901_C04_005MA,S1901_C04_006E,S1901_C04_006EA,S1901_C04_006M,S1901_C04_006MA,S1901_C04_007E,S1901_C04_007EA,S1901_C04_007M,S1901_C04_007MA,S1901_C04_008E,S1901_C04_008EA,S1901_C04_008M,S1901_C04_008MA,S1901_C04_009E,S1901_C04_009EA,S1901_C04_009M,S1901_C04_009MA,S1901_C04_010E,S1901_C04_010EA,S1901_C04_010M,S1901_C04_010MA,S1901_C04_011E,S1901_C04_011EA,S1901_C04_011M,S1901_C04_011MA,S1901_C04_012E,S1901_C04_012EA,S1901_C04_012M,S1901_C04_012MA,S1901_C04_013E,S1901_C04_013EA,S1901_C04_013M,S1901_C04_013MA,S1901_C04_014E,S1901_C04_014EA,S1901_C04_014M,S1901_C04_014MA,S1901_C04_015E,S1901_C04_015EA,S1901_C04_015M,S1901_C04_015MA,S1901_C04_016E,S1901_C04_016EA,S1901_C04_016M,S1901_C04_016MA,ucgid
1400000US08041004707,Census Tract 47.07; El Paso County; Colorado,1352,,243,,3.5,,3.1,,0.0,,2.9,,0.0,,2.9,,2.9,,3.1,,5.4,,7.9,,20.6,,11.3,,33.3,,14.7,,19.7,,9.4,,11.0,,6.0,,3.7,,3.5,,84200,,4189,,94389,,10859,,28.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),880,,128,,3.4,,3.3,,0.0,,4.4,,0.0,,4.4,,1.8,,2.7,,3.9,,5.9,,19.0,,8.9,,26.5,,10.0,,26.9,,10.8,,13.3,,7.7,,5.2,,5.0,,87692,,25077,,103631,,11548,,-888888888,(X),-888888888,(X),23.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),745,,131,,1.2,,1.9,,0.0,,5.2,,0.0,,5.2,,2.1,,3.2,,0.0,,5.2,,14.9,,8.6,,31.3,,10.9,,31.8,,12.9,,12.5,,7.9,,6.2,,5.9,,102917,,28216,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),472,,255,,3.6,,6.2,,0.0,,8.1,,0.0,,8.1,,4.9,,8.7,,15.5,,21.9,,37.9,,28.7,,28.4,,32.7,,6.1,,8.0,,2.8,,5.6,,0.8,,1.9,,70127,,25679,,67618,,12158,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),31.4,,-888888888.0,(X),1400000US08041004707
1400000US08041004708,Census Tract 47.08; El Paso County; Colorado,2034,,169,,0.0,,1.9,,1.9,,2.5,,1.9,,2.3,,2.1,,2.4,,13.9,,8.3,,15.7,,6.2,,5.8,,3.9,,35.5,,11.7,,13.4,,7.6,,10.0,,6.3,,113300,,28596,,113584,,12405,,23.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1301,,257,,0.0,,3.0,,4.5,,5.1,,0.0,,3.0,,1.6,,2.7,,2.2,,2.7,,12.5,,6.9,,6.4,,5.1,,38.0,,14.5,,19.1,,11.7,,15.6,,9.9,,128739,,3405,,134328,,15937,,-888888888,(X),-888888888,(X),25.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1100,,267,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,2.6,,3.3,,7.2,,5.0,,7.5,,6.1,,42.5,,16.3,,21.6,,13.3,,18.5,,11.9,,131356,,17860,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),733,,179,,0.0,,5.3,,1.2,,2.3,,5.2,,6.6,,2.9,,4.5,,32.3,,19.3,,25.2,,13.6,,4.6,,6.4,,25.4,,18.1,,3.1,,3.9,,0.0,,5.3,,66377,,16059,,71907,,14645,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),19.1,,-888888888.0,(X),1400000US08041004708
1400000US08041004800,Census Tract 48; El Paso County; Colorado,1916,,192,,3.0,,2.2,,2.0,,3.0,,3.4,,3.9,,5.6,,4.0,,11.7,,5.0,,23.0,,8.5,,14.8,,6.4,,20.0,,6.9,,10.6,,5.3,,5.9,,3.4,,76894,,12150,,92545,,10788,,36.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1340,,203,,0.0,,2.9,,7.9,,7.6,,0.0,,2.9,,7.1,,5.3,,7.6,,4.9,,14.6,,6.2,,19.0,,9.1,,24.6,,8.9,,14.3,,7.1,,4.9,,2.7,,90843,,17757,,97941,,11854,,-888888888,(X),-888888888,(X),32.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),1085,,198,,0.0,,3.6,,3.3,,5.2,,0.0,,3.6,,7.5,,6.3,,6.3,,4.4,,14.1,,7.5,,17.2,,10.0,,28.8,,10.8,,17.7,,8.0,,5.2,,3.1,,104875,,19182,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),576,,169,,9.9,,7.7,,0.3,,0.9,,3.6,,4.6,,2.3,,3.7,,21.4,,10.5,,45.1,,17.2,,3.8,,4.4,,4.2,,5.0,,1.2,,2.5,,8.2,,9.9,,55833,,10272,,73858,,23757,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),43.2,,-888888888.0,(X),1400000US08041004800
1400000US08041004901,Census Tract 49.01; El Paso County; Colorado,1495,,139,,3.7,,3.9,,0.0,,2.6,,7.8,,5.1,,8.9,,5.2,,14.6,,6.1,,22.3,,8.2,,11.6,,4.8,,13.9,,7.1,,6.5,,3.3,,10.7,,6.2,,65063,,11314,,91181,,13371,,35.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1059,,134,,0.0,,3.7,,0.0,,3.7,,10.2,,7.0,,6.1,,5.7,,16.6,,7.9,,15.5,,7.2,,13.0,,5.8,,19.5,,9.2,,7.0,,4.6,,12.0,,7.5,,76964,,17611,,98772,,16502,,-888888888,(X),-888888888,(X),35.4,,-888888888.0,(X),-888888888,(X),-888888888,(X),711,,142,,0.0,,5.5,,0.0,,5.5,,1.5,,2.6,,5.3,,7.7,,18.0,,12.2,,13.5,,7.4,,13.9,,7.0,,25.9,,12.0,,10.4,,6.7,,11.4,,8.3,,97708,,28349,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),436,,118,,12.8,,12.5,,0.0,,8.8,,4.1,,4.8,,15.6,,14.1,,13.1,,8.5,,35.1,,17.2,,6.2,,6.6,,5.5,,6.5,,0.0,,8.8,,7.6,,10.8,,55913,,12919,,66576,,25760,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.3,,-888888888.0,(X),1400000US08041004901
1400000US08041004902,Census Tract 49.02; El Paso County; Colorado,1918,,185,,1.9,,2.0,,0.0,,2.1,,3.2,,3.0,,1.5,,1.6,,7.5,,4.0,,8.9,,5.1,,9.8,,5.3,,25.0,,7.3,,10.4,,4.1,,31.8,,9.6,,125082,,25313,,157455,,19843,,33.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1640,,191,,2.9,,3.4,,0.0,,2.4,,0.0,,2.4,,1.0,,1.6,,3.3,,2.6,,8.7,,4.9,,9.2,,4.9,,26.9,,8.2,,11.4,,4.7,,36.5,,10.9,,137237,,41789,,171655,,23236,,-888888888,(X),-888888888,(X),34.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1431,,207,,0.8,,1.4,,0.0,,2.8,,0.0,,2.8,,0.0,,2.8,,3.8,,3.0,,7.9,,5.7,,9.7,,5.3,,25.1,,7.9,,11.8,,5.5,,40.9,,11.6,,164327,,59773,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),278,,92,,9.0,,10.8,,0.0,,13.4,,9.0,,9.9,,4.3,,6.7,,32.4,,19.2,,20.9,,13.6,,2.5,,5.4,,13.7,,13.4,,4.3,,7.1,,4.0,,7.0,,48839,,9431,,67981,,21530,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.8,,-888888888.0,(X),1400000US08041004902
1400000US08041005000,Census Tract 50; El Paso County; Colorado,2036,,223,,8.8,,6.1,,2.5,,2.0,,2.6,,2.9,,9.7,,5.9,,21.3,,8.9,,21.8,,8.0,,15.8,,6.7,,11.6,,4.9,,1.9,,2.0,,4.2,,3.6,,55214,,5179,,67270,,8783,,30.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1399,,230,,7.2,,8.1,,0.9,,1.6,,5.1,,6.5,,12.1,,7.5,,20.3,,10.4,,25.2,,10.8,,13.2,,7.4,,8.5,,4.8,,5.1,,4.9,,2.4,,2.7,,54309,,6685,,66439,,10495,,-888888888,(X),-888888888,(X),30.2,,-888888888.0,(X),-888888888,(X),-888888888,(X),932,,250,,9.4,,11.9,,0.0,,4.2,,0.0,,4.2,,4.4,,6.2,,24.9,,13.7,,25.5,,13.8,,17.1,,9.6,,10.8,,6.3,,4.2,,4.3,,3.6,,4.3,,60242,,8937,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),637,,169,,12.2,,9.9,,5.8,,5.4,,7.2,,8.2,,6.0,,7.3,,23.4,,14.9,,17.7,,10.6,,9.3,,7.8,,18.4,,11.5,,0.0,,6.1,,0.0,,6.1,,48495,,13268,,53718,,10966,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),30.5,,-888888888.0,(X),1400000US08041005000
1400000US08041005110,Census Tract 51.10; El Paso County; Colorado,1631,,138,,1.3,,1.5,,3.6,,3.9,,6.9,,4.5,,9.3,,5.9,,17.2,,7.3,,18.2,,8.0,,18.2,,7.3,,18.0,,6.7,,4.8,,2.6,,2.5,,2.3,,66688,,10831,,74098,,7157,,31.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1094,,162,,0.0,,3.6,,0.5,,1.0,,5.8,,5.6,,6.2,,6.6,,20.4,,9.7,,12.7,,6.2,,27.1,,8.7,,17.6,,8.0,,6.6,,3.7,,3.0,,3.3,,79048,,11326,,82754,,9414,,-888888888,(X),-888888888,(X),28.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),724,,157,,0.0,,5.4,,0.0,,5.4,,0.6,,1.0,,6.9,,9.4,,14.4,,10.6,,14.6,,8.1,,24.9,,9.2,,26.1,,10.9,,9.9,,5.7,,2.6,,3.3,,85329,,8666,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),537,,131,,3.9,,4.6,,9.7,,11.1,,11.4,,8.5,,15.6,,11.9,,10.8,,7.7,,29.2,,17.6,,13.2,,15.3,,4.7,,4.4,,0.0,,7.2,,1.5,,2.5,,47656,,15809,,49673,,11100,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),32.0,,-888888888.0,(X),1400000US08041005110
1400000US08041005112,Census Tract 51.12; El Paso County; Colorado,1264,,138,,3.8,,4.1,,0.0,,3.1,,5.5,,8.0,,3.3,,4.4,,18.6,,11.4,,25.6,,12.7,,7.5,,6.4,,22.5,,9.1,,6.5,,4.2,,6.8,,5.7,,69762,,13886,,88623,,11637,,29.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),953,,195,,0.0,,4.1,,0.0,,4.1,,7.2,,10.6,,9.8,,13.3,,15.4,,9.7,,25.1,,13.5,,8.2,,7.7,,19.8,,9.2,,6.4,,4.8,,8.1,,7.4,,70552,,10393,,88058,,16586,,-888888888,(X),-888888888,(X),31.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),683,,174,,0.0,,5.7,,0.0,,5.7,,10.1,,14.2,,0.0,,5.7,,5.7,,4.8,,30.3,,16.0,,11.4,,10.6,,24.0,,11.7,,8.9,,6.3,,9.5,,10.2,,77284,,32556,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),311,,140,,15.4,,15.7,,0.0,,12.1,,0.0,,12.1,,13.5,,17.0,,14.5,,17.8,,32.5,,23.4,,0.0,,12.1,,24.1,,18.9,,0.0,,12.1,,0.0,,12.1,,53133,,15850,,57019,,15467,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),20.6,,-888888888.0,(X),1400000US08041005112
1400000US08041005113,Census Tract 51.13; El Paso County; Colorado,1330,,409,,0.9,,2.0,,0.0,,3.0,,0.0,,3.0,,2.4,,3.2,,4.6,,6.1,,6.6,,6.3,,15.2,,11.2,,35.0,,13.6,,7.5,,6.1,,27.7,,23.2,,123152,,38839,,147524,,36896,,20.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),962,,405,,1.2,,2.9,,0.0,,4.1,,0.0,,4.1,,3.3,,4.5,,6.3,,9.1,,9.0,,9.7,,12.1,,13.1,,24.3,,12.9,,7.2,,6.8,,36.5,,29.6,,134542,,73368,,156691,,48832,,-888888888,(X),-888888888,(X),21.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),806,,450,,1.5,,3.5,,0.0,,4.8,,0.0,,4.8,,4.0,,5.5,,0.7,,1.6,,1.1,,2.1,,14.4,,16.6,,26.2,,16.7,,8.6,,8.6,,43.5,,31.1,,153365,,115801,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),368,,135,,0.0,,10.3,,0.0,,10.3,,0.0,,10.3,,0.0,,10.3,,0.0,,10.3,,8.7,,9.6,,23.4,,20.1,,54.6,,25.7,,8.4,,12.2,,4.9,,7.9,,109631,,22589,,120145,,15844,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),18.5,,-888888888.0,(X),1400000US08041005113
1400000US08041005114,Census Tract 51.14; El Paso County; Colorado,652,,109,,7.7,,8.9,,2.1,,3.2,,0.9,,1.6,,10.4,,8.3,,6.1,,6.6,,23.8,,9.3,,34.0,,14.5,,3.8,,4.6,,8.6,,7.3,,2.5,,3.4,,73971,,16981,,76261,,11318,,35.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),486,,136,,0.0,,7.9,,2.9,,4.4,,0.2,,1.1,,5.1,,4.2,,8.0,,8.6,,28.6,,12.5,,40.3,,17.7,,6.0,,6.2,,6.4,,7.5,,2.5,,4.2,,75481,,6968,,82701,,12617,,-888888888,(X),-888888888,(X),31.9,,-888888888.0,(X),-888888888,(X),-888888888,(X),372,,118,,0.0,,10.2,,3.8,,5.7,,0.0,,10.2,,6.7,,5.6,,3.2,,4.8,,26.1,,17.1,,43.8,,22.3,,6.7,,7.7,,6.5,,8.0,,3.2,,5.6,,75731,,4233,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),166,,72,,30.1,,33.9,,0.0,,21.2,,3.0,,5.8,,25.9,,29.2,,0.6,,5.0,,9.6,,16.9,,15.7,,16.3,,0.0,,21.2,,15.1,,19.0,,0.0,,21.2,,-666666666,-,-222222222,**,55092,,32586,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),47.6,,-888888888.0,(X),1400000US08041005114
1400000US08041005115,Census Tract 51.15; El Paso County; Colorado,2362,,303,,0.8,,1.4,,0.0,,1.7,,6.6,,5.7,,3.5,,3.4,,8.6,,4.0,,9.5,,3.8,,22.5,,8.8,,15.5,,6.4,,19.9,,7.9,,13.2,,7.2,,96181,,17780,,115653,,11183,,33.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1920,,334,,0.9,,1.8,,0.0,,2.1,,4.6,,5.9,,0.8,,1.5,,6.8,,4.0,,13.8,,5.7,,25.2,,10.5,,18.2,,7.8,,15.0,,7.8,,14.6,,8.3,,95694,,21781,,116755,,13138,,-888888888,(X),-888888888,(X),31.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),1474,,327,,1.2,,2.3,,0.0,,2.7,,0.0,,2.7,,1.1,,2.0,,2.8,,3.0,,10.0,,5.2,,27.3,,13.5,,20.2,,9.5,,18.4,,9.5,,19.1,,11.0,,117800,,25742,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),442,,128,,0.0,,8.6,,0.0,,8.6,,15.4,,15.8,,15.2,,15.8,,16.1,,13.2,,10.9,,9.4,,10.6,,11.4,,7.5,,8.8,,17.6,,14.5,,6.8,,8.2,,53289,,33527,,90687,,26537,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),39.8,,-888888888.0,(X),1400000US08041005115
1400000US08041005116,Census Tract 51.16; El Paso County; Colorado,1520,,141,,3.6,,4.2,,3.8,,3.4,,2.2,,2.1,,3.0,,2.5,,3.4,,3.5,,5.3,,3.9,,19.1,,8.3,,32.6,,9.8,,15.9,,5.8,,11.3,,4.8,,108370,,11825,,117039,,10109,,27.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1165,,169,,3.3,,5.2,,1.7,,2.8,,1.6,,1.9,,0.9,,1.3,,0.6,,1.0,,5.8,,5.0,,31.7,,12.7,,22.1,,8.5,,18.4,,7.5,,13.8,,6.7,,103836,,12926,,124603,,12327,,-888888888,(X),-888888888,(X),28.6,,-888888888.0,(X),-888888888,(X),-888888888,(X),876,,158,,0.0,,4.5,,0.0,,4.5,,2.2,,2.6,,1.1,,1.8,,0.8,,1.4,,7.8,,6.6,,23.5,,13.3,,23.9,,10.2,,22.4,,10.7,,18.4,,8.1,,111708,,27401,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),355,,113,,4.2,,5.7,,10.4,,11.6,,3.9,,6.1,,10.1,,9.8,,12.4,,14.2,,3.7,,4.9,,17.7,,14.0,,27.0,,19.6,,7.6,,8.7,,2.8,,4.7,,78472,,37355,,80681,,19961,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),24.2,,-888888888.0,(X),1400000US08041005116
1400000US08041005117,Census Tract 51.17; El Paso County; Colorado,1618,,184,,1.2,,1.9,,0.0,,2.4,,8.5,,8.3,,2.3,,1.9,,4.0,,3.6,,24.5,,8.4,,6.0,,3.5,,25.0,,7.5,,15.8,,6.5,,12.7,,5.8,,102036,,25140,,120031,,18374,,33.5,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1198,,164,,0.0,,3.3,,0.0,,3.3,,0.9,,1.5,,3.1,,2.6,,5.8,,4.3,,26.0,,10.0,,9.6,,5.5,,23.1,,8.0,,16.4,,6.6,,15.1,,7.8,,113008,,21186,,130205,,19869,,-888888888,(X),-888888888,(X),29.8,,-888888888.0,(X),-888888888,(X),-888888888,(X),964,,190,,0.0,,4.1,,0.0,,4.1,,1.1,,1.8,,0.0,,4.1,,4.6,,5.0,,22.7,,11.2,,10.1,,5.9,,23.9,,10.5,,18.9,,8.1,,18.8,,9.5,,123938,,25209,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),420,,192,,4.5,,7.5,,0.0,,9.1,,30.2,,25.1,,0.0,,9.1,,4.8,,6.9,,20.0,,14.9,,0.0,,9.1,,28.1,,17.1,,10.2,,12.3,,2.1,,5.7,,62083,,40760,,78187,,29706,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),36.4,,-888888888.0,(X),1400000US08041005117
1400000US08041005118,Census Tract 51.18; El Paso County; Colorado,2413,,349,,2.9,,2.5,,1.2,,1.8,,5.0,,3.9,,3.1,,2.5,,10.2,,6.5,,15.3,,6.8,,16.4,,10.6,,27.8,,8.1,,9.7,,4.9,,8.4,,5.0,,94302,,8248,,102546,,9825,,17.7,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1594,,346,,0.0,,2.5,,0.0,,2.5,,3.3,,4.8,,3.8,,3.4,,4.3,,3.9,,15.9,,9.6,,21.0,,14.6,,30.4,,10.2,,10.2,,6.3,,11.2,,7.3,,101591,,20306,,116868,,13029,,-888888888,(X),-888888888,(X),23.0,,-888888888.0,(X),-888888888,(X),-888888888,(X),1409,,321,,0.0,,2.8,,0.0,,2.8,,3.7,,5.4,,1.4,,1.8,,4.8,,4.3,,9.7,,7.0,,23.8,,16.3,,33.6,,11.5,,11.5,,7.1,,11.5,,8.2,,106534,,35642,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),819,,202,,8.5,,7.6,,3.4,,5.4,,8.3,,7.8,,2.4,,3.7,,21.9,,16.4,,17.6,,9.0,,6.6,,5.6,,19.5,,14.2,,8.8,,8.5,,2.9,,4.7,,51766,,23207,,71732,,17148,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),7.4,,-888888888.0,(X),1400000US08041005118
1400000US08041005119,Census Tract 51.19; El Paso County; Colorado,1894,,327,,0.0,,2.1,,0.0,,2.1,,0.8,,1.3,,1.0,,1.2,,7.0,,5.8,,9.8,,5.4,,10.6,,5.3,,53.1,,12.0,,13.0,,6.5,,4.8,,3.5,,119224,,9333,,121602,,10105,,25.3,,-888888888.0,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),1485,,328,,0.0,,2.7,,0.0,,2.7,,0.0,,2.7,,0.0,,2.7,,4.6,,6.1,,8.5,,5.4,,17.1,,8.6,,54.1,,13.3,,9.6,,5.8,,6.1,,4.7,,117899,,12243,,123928,,11090,,-888888888,(X),-888888888,(X),27.1,,-888888888.0,(X),-888888888,(X),-888888888,(X),1109,,229,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,1.2,,1.9,,9.0,,6.7,,15.5,,9.1,,53.3,,12.8,,12.9,,7.3,,8.1,,5.9,,130692,,17610,,-999999999,N,-999999999,N,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),409,,117,,0.0,,9.3,,0.0,,9.3,,3.7,,5.7,,4.4,,5.3,,15.6,,17.3,,14.7,,11.8,,3.4,,5.2,,33.0,,20.7,,25.2,,16.8,,0.0,,9.3,,120677,,43972,,105205,,21180,,-888888888,(X),-888888888,(X),-888888888,(X),-888888888,(X),14.2,,-888888888.0,(X),1400000US08041005119
